327	572	0
837	1115	0
442	1717	0
1647	996	0
422	342	0
127	1387	0
1330	818	0
1682	476	0
669	713	0
1217	872	0
220	1291	0
1808	602	0
305	816	0
452	635	0
809	1779	0
328	1296	0
1029	540	0
1662	873	0
1605	1273	0
745	1471	0
1424	910	0
515	1213	0
1072	1064	0
1549	1816	0
1798	156	0
1553	128	0
1758	848	0
1688	390	0
346	1381	0
1017	27	0
256	318	0
599	1233	0
165	73	0
1094	306	0
1079	834	0
1147	1516	0
228	14	0
872	912	0
1033	429	0
1244	713	0
917	1197	0
837	399	0
675	1025	0
740	1593	0
169	1242	0
1168	741	0
754	1338	0
613	632	0
447	1216	0
540	1289	0
577	527	0
1567	276	0
1089	1458	0
727	1748	0
1149	1343	0
1153	212	0
1288	48	0
1415	1376	0
1535	1269	0
751	469	0
146	935	0
638	516	0
1591	184	0
961	147	0
1249	1123	0
282	791	0
572	1275	0
1626	1623	0
264	72	0
318	1083	0
783	1099	0
345	523	0
1263	333	0
1667	1266	0
1113	722	0
33	1500	0
1275	328	0
1725	78	0
1647	194	0
751	439	0
243	1428	0
159	1488	0
1643	760	0
378	1135	0
207	974	0
1339	1571	0
1318	1199	0
1230	240	0
1757	1088	0
1807	1187	0
1587	525	0
456	177	0
1348	966	0
207	349	0
8	1314	0
569	1671	0
1631	1672	0
1108	173	0
39	479	0
1424	1409	0
622	1410	0
1181	185	0
1295	1624	0
576	1564	0
1099	1286	0
1753	1199	0
606	910	0
1187	1591	0
939	663	0
9	1644	0
1740	1502	0
604	63	0
475	876	0
159	820	0
1559	754	0
1604	955	0
211	847	0
388	402	0
1445	1028	0
248	568	0
412	134	0
1523	907	0
672	1827	0
851	379	0
25	1035	0
1169	1258	0
645	1828	0
376	369	0
928	678	0
1485	949	0
964	387	0
1473	1286	0
222	588	0
183	168	0
1748	819	0
1667	15	0
914	1287	0
799	1769	0
1398	1063	0
161	1638	0
1677	1071	0
561	1270	0
1396	1058	0
1199	596	0
1048	764	0
1791	224	0
1463	1372	0
1104	1573	0
54	819	0
191	980	0
426	778	0
928	398	0
1253	507	0
861	171	0
1353	1542	0
1480	1682	0
1584	541	0
1275	30	0
487	318	0
951	1543	0
1113	830	0
1574	177	0
1566	124	0
1729	131	0
666	156	0
1079	1435	0
774	589	0
1172	167	0
291	0	0
977	1741	0
438	328	0
237	1701	0
1244	1785	0
1359	1481	0
517	1815	0
1631	835	0
808	187	0
1055	351	0
1788	1765	0
1380	1427	0
1095	742	0
106	1411	0
1652	1336	0
638	1390	0
289	1590	0
1808	373	0
515	560	0
881	1486	0
1410	591	0
1567	743	0
1651	184	0
484	619	0
198	1334	0
928	8	0
1243	1071	0
428	586	0
653	362	0
249	1072	0
707	1782	0
799	6	0
960	1670	0
1488	1721	0
830	1214	0
932	1165	0
1229	1727	0
1783	907	0
727	770	0
1161	1014	0
658	1818	0
815	100	0
636	277	0
985	455	0
1786	627	0
1192	887	0
148	642	0
289	491	0
211	489	0
1254	21	0
1541	686	0
425	62	0
1394	1150	0
557	959	0
1645	96	0
1697	1427	0
812	144	0
218	1228	0
13	512	0
300	1701	0
122	1554	0
504	583	0
1725	646	0
1085	981	0
1060	1454	0
634	567	0
1317	708	0
462	323	0
441	235	0
903	130	0
1074	1517	0
1792	230	0
953	1742	0
1654	1448	0
1449	734	0
1304	1024	0
388	255	0
1347	668	0
1329	1528	0
1739	1815	0
1026	897	0
255	351	0
746	267	0
942	827	0
1739	156	0
343	561	0
1553	1402	0
821	187	0
1604	625	0
997	1570	0
215	1293	0
1058	684	0
1555	585	0
937	112	0
176	920	0
188	528	0
456	1025	0
352	1100	0
1501	1320	0
255	1014	0
1453	237	0
1386	436	0
2	105	0
1136	662	0
600	1022	0
828	1520	0
1488	1365	0
354	972	0
249	359	0
1326	595	0
205	574	0
1660	546	0
1388	1109	0
140	843	0
1775	840	0
385	741	0
108	1145	0
534	157	0
1004	1630	0
1095	648	0
717	1765	0
83	1827	0
1063	434	0
996	680	0
578	949	0
205	1098	0
914	591	0
729	1654	0
1759	420	0
1495	338	0
176	1752	0
503	1695	0
505	361	0
1541	1784	0
789	376	0
1722	669	0
510	97	0
1071	780	0
1766	522	0
1304	102	0
862	545	0
1068	1421	0
137	530	0
1175	1344	0
259	138	0
1671	1105	0
620	1547	0
791	115	0
1224	732	0
1653	254	0
525	1708	0
988	1502	0
1071	1272	0
709	745	0
1829	672	0
1569	1043	0
1409	515	0
1150	525	0
94	1728	0
418	1708	0
976	617	0
532	1411	0
1789	371	0
979	1391	0
1642	948	0
848	480	0
936	1064	0
68	581	0
1196	478	0
1791	316	0
598	447	0
404	1830	0
985	508	0
1581	643	0
291	1220	0
47	1737	0
722	909	0
872	1438	0
1516	1334	0
1667	358	0
880	1537	0
1074	834	0
1224	1247	0
1327	1549	0
1071	735	0
608	450	0
1025	1405	0
967	769	0
428	1513	0
991	289	0
567	1057	0
954	1659	0
1380	249	0
40	1130	0
1682	1477	0
1591	1542	0
107	1073	0
1509	844	0
767	1616	0
1169	667	0
542	682	0
740	960	0
1486	1503	0
321	650	0
735	1406	0
656	1302	0
251	661	0
509	1525	0
1157	1161	0
1782	435	0
662	396	0
622	630	0
576	390	0
872	902	0
1193	820	0
301	232	0
1506	1715	0
469	458	0
577	1707	0
1126	153	0
1141	314	0
786	1520	0
1251	1252	0
766	685	0
1485	1291	0
1334	331	0
539	531	0
277	1195	0
586	773	0
449	359	0
767	240	0
840	1556	0
1528	1515	0
512	464	0
143	241	0
1487	591	0
1184	223	0
1724	836	0
629	440	0
43	1777	0
1097	572	0
893	1014	0
1802	1753	0
92	1501	0
110	26	0
1548	1791	0
1682	1470	0
805	1810	0
1266	903	0
593	1185	0
1250	868	0
1502	1205	0
302	629	0
1716	940	0
1024	1786	0
959	431	0
1515	1280	0
723	880	0
1712	983	0
839	1321	0
162	702	0
269	1210	0
483	438	0
867	1584	0
340	624	0
1030	192	0
808	1166	0
1727	1779	0
569	745	0
827	728	0
1005	1699	0
1472	745	0
840	1256	0
1535	1589	0
1035	1299	0
4	362	0
77	235	0
1008	1245	0
969	424	0
614	647	0
984	839	0
1681	1738	0
45	20	0
1200	966	0
1565	311	0
1024	566	0
307	881	0
1278	465	0
550	1479	0
184	126	0
302	1155	0
900	778	0
728	1385	0
1443	200	0
250	558	0
1030	835	0
853	1543	0
1631	1010	0
90	1413	0
613	1326	0
135	24	0
1718	1003	0
942	1474	0
992	1806	0
341	1801	0
846	607	0
1772	357	0
1241	1827	0
1545	228	0
955	1346	0
896	1677	0
1189	189	0
587	1596	0
1318	687	0
516	434	0
1444	1377	0
1599	1632	0
605	235	0
1112	1305	0
1345	1157	0
492	1086	0
990	1129	0
614	648	0
1046	46	0
728	1173	0
1714	374	0
1315	692	0
1277	833	0
197	1249	0
594	897	0
1730	1737	0
1066	255	0
683	932	0
654	426	0
155	1212	0
1141	1793	0
242	327	0
1658	1069	0
1596	849	0
1334	1636	0
490	453	0
1243	507	0
576	995	0
1761	1647	0
710	426	0
252	1366	0
1202	373	0
420	1356	0
868	786	0
1760	57	0
1018	1470	0
1314	1674	0
259	253	0
379	1524	0
1784	660	0
678	1728	0
203	1193	0
289	269	0
609	1403	0
1549	1156	0
277	657	0
526	831	0
1500	1416	0
1570	1484	0
1378	1427	0
1039	834	0
740	1424	0
949	899	0
1706	1814	0
808	972	0
834	156	0
783	1315	0
1667	595	0
1464	583	0
1402	1315	0
767	943	0
1663	1187	0
1109	1474	0
1714	64	0
1648	889	0
1484	1257	0
157	880	0
1669	645	0
1287	1022	0
98	1645	0
942	935	0
1631	420	0
369	1299	0
916	1395	0
486	1553	0
770	1300	0
1664	1228	0
1777	1144	0
1480	562	0
451	425	0
499	1337	0
617	38	0
295	1354	0
1491	513	0
403	1282	0
510	1375	0
1538	553	0
1403	1642	0
1234	339	0
784	1670	0
1082	242	0
451	859	0
1316	1430	0
805	684	0
983	311	0
1263	630	0
50	1525	0
1262	421	0
510	1025	0
703	1188	0
1246	848	0
1411	1613	0
39	598	0
610	1613	0
1747	391	0
152	85	0
313	1375	0
1191	80	0
1463	61	0
1557	19	0
1491	799	0
361	105	0
244	1024	0
887	372	0
1825	818	0
679	210	0
1429	464	0
1729	1156	0
1301	1828	0
773	1370	0
864	1044	0
1198	659	0
1227	1701	0
1815	1150	0
1532	995	0
1018	1458	0
841	346	0
646	590	0
1008	597	0
1255	410	0
1672	1479	0
1399	1452	0
1636	806	0
1130	162	0
1319	339	0
524	579	0
437	680	0
853	1151	0
1374	941	0
1476	596	0
506	950	0
1491	470	0
1554	623	0
1342	1820	0
1163	68	0
681	751	0
271	1178	0
1545	770	0
515	1712	0
1686	1049	0
65	613	0
1125	723	0
1624	783	0
1135	1276	0
189	630	0
1739	1821	0
658	1791	0
156	1453	0
459	1177	0
809	643	0
1032	760	0
90	951	0
1761	311	0
313	1006	0
27	483	0
792	257	0
83	162	0
1533	249	0
288	485	0
1420	1595	0
1150	1442	0
1031	850	0
201	1516	0
897	959	0
541	1151	0
688	643	0
719	942	0
976	104	0
923	1148	0
322	1719	0
1083	747	0
1382	1706	0
1213	1506	0
1352	714	0
981	1268	0
379	660	0
1274	1655	0
1758	367	0
1281	1814	0
856	845	0
813	419	0
306	975	0
93	1730	0
465	587	0
512	603	0
610	246	0
16	1257	0
1567	89	0
982	1491	0
601	629	0
755	813	0
357	170	0
1357	235	0
1437	135	0
468	213	0
1829	1485	0
831	752	0
692	1399	0
718	474	0
1595	614	0
1187	448	0
519	1289	0
491	1699	0
649	54	0
285	693	0
775	253	0
1335	764	0
793	1630	0
1354	608	0
949	315	0
841	227	0
1672	1142	0
1815	275	0
759	935	0
359	245	0
1006	745	0
422	1349	0
602	1441	0
1676	895	0
1775	1692	0
733	1425	0
1676	1477	0
550	144	0
1771	798	0
1029	94	0
817	1744	0
1444	1519	0
307	913	0
175	113	0
1254	1426	0
1740	1503	0
1650	828	0
788	1400	0
1207	418	0
1794	402	0
1221	293	0
1072	1389	0
1567	1563	0
1270	308	0
884	788	0
919	1355	0
140	1376	0
867	246	0
1366	388	0
1253	625	0
891	656	0
1036	1631	0
47	589	0
1358	1620	0
65	1191	0
1712	1085	0
1436	982	0
1282	455	0
703	787	0
1464	51	0
157	991	0
1752	653	0
549	111	0
1630	1210	0
790	137	0
317	1401	0
953	487	0
1359	832	0
1209	1731	0
1804	1202	0
143	894	0
1134	48	0
476	1005	0
1372	1339	0
1564	1626	0
858	759	0
1450	1730	0
871	404	0
1351	395	0
932	1572	0
462	309	0
272	720	0
1761	1550	0
157	835	0
270	981	0
573	871	0
313	1770	0
997	1438	0
230	445	0
118	665	0
692	1359	0
1219	1262	0
1521	400	0
891	788	0
477	152	0
427	220	0
1443	1175	0
961	693	0
541	1548	0
1714	1340	0
86	1781	0
1716	727	0
651	825	0
698	1319	0
1715	99	0
1267	159	0
1276	1215	0
1829	386	0
1180	783	0
408	8	0
93	1490	0
839	1320	0
1700	708	0
1094	1502	0
868	294	0
433	282	0
1256	1647	0
959	441	0
22	10	0
109	1146	0
1788	1569	0
1285	925	0
961	1697	0
1105	1608	0
773	546	0
667	252	0
1625	128	0
322	907	0
1511	549	0
784	1054	0
764	1491	0
1002	1604	0
166	506	0
279	737	0
502	361	0
1256	1455	0
1809	1462	0
824	733	0
1047	374	0
247	45	0
971	450	0
154	1306	0
986	1719	0
15	377	0
964	239	0
337	65	0
462	1559	0
1418	467	0
694	1519	0
1711	774	0
743	1289	0
663	628	0
48	885	0
1315	619	0
492	248	0
1220	1808	0
760	491	0
1284	859	0
1429	501	0
1222	3	0
539	873	0
347	585	0
134	868	0
1352	462	0
1023	1469	0
1313	1372	0
1154	1598	0
29	1731	0
383	207	0
975	163	0
56	1662	0
1684	46	0
1101	620	0
1510	1183	0
1335	1017	0
1248	346	0
930	238	0
1344	145	0
342	1559	0
22	1195	0
1060	162	0
299	501	0
1164	1111	0
1600	1258	0
574	564	0
527	745	0
415	1532	0
1568	1815	0
753	3	0
705	1429	0
1467	338	0
949	1594	0
1644	186	0
1482	1276	0
649	1241	0
1750	1415	0
625	1181	0
333	176	0
178	1023	0
1779	1775	0
1039	1293	0
516	1609	0
1222	924	0
1031	885	0
1798	374	0
1240	1537	0
1644	1245	0
1791	667	0
379	277	0
1782	615	0
860	186	0
1700	1257	0
651	841	0
433	414	0
1607	1206	0
1261	1090	0
829	1133	0
1016	1575	0
949	1581	0
75	270	0
10	1215	0
1502	1430	0
1316	1332	0
387	518	0
1663	491	0
751	49	0
1432	496	0
1454	1650	0
1044	1619	0
652	1214	0
324	991	0
761	1741	0
764	1681	0
978	738	0
205	172	0
1721	1675	0
905	100	0
132	987	0
461	818	0
1198	1017	0
1559	1721	0
860	408	0
176	355	0
2	661	0
96	984	0
10	1071	0
363	822	0
769	1326	0
1804	1454	0
976	1281	0
563	84	0
445	1118	0
1393	1357	0
1336	1750	0
503	1122	0
140	1294	0
4	374	0
613	768	0
1641	85	0
1225	578	0
490	173	0
1168	1338	0
1621	535	0
973	519	0
1415	155	0
893	1654	0
150	885	0
1110	202	0
9	532	0
1204	1070	0
193	1724	0
1120	1820	0
508	896	0
1353	1775	0
1824	1484	0
759	28	0
914	647	0
477	1684	0
299	171	0
501	218	0
1441	1655	0
601	755	0
1417	606	0
756	375	0
781	787	0
88	623	0
1419	1503	0
1046	1504	0
229	1593	0
524	759	0
649	691	0
1075	892	0
1765	400	0
1739	916	0
797	1015	0
531	1569	0
837	1783	0
306	1241	0
206	1573	0
368	874	0
996	552	0
33	254	0
413	1617	0
1473	435	0
135	646	0
998	1183	0
676	241	0
264	863	0
133	304	0
546	381	0
1728	403	0
1551	401	0
1040	1761	0
1140	1778	0
521	215	0
479	1074	0
875	1433	0
946	1261	0
326	570	0
82	374	0
709	86	0
1475	1495	0
99	1502	0
673	986	0
1240	137	0
429	77	0
483	1632	0
268	486	0
708	325	0
1291	980	0
687	865	0
944	759	0
1295	632	0
643	1489	0
304	1375	0
774	1744	0
1234	1362	0
772	1769	0
110	3	0
389	1563	0
1042	1184	0
781	1040	0
518	182	0
1363	1132	0
95	930	0
578	910	0
1437	1438	0
1068	859	0
651	1435	0
1237	1524	0
1050	196	0
1218	234	0
934	1831	0
509	549	0
792	303	0
1726	1545	0
1795	605	0
206	1702	0
1753	1620	0
1068	651	0
839	1750	0
482	1090	0
1320	1552	0
1677	1532	0
1234	1124	0
429	912	0
490	808	0
740	1398	0
344	1577	0
1693	214	0
1729	640	0
164	34	0
281	439	0
185	1642	0
1384	116	0
610	250	0
436	1360	0
115	1502	0
1788	1289	0
753	83	0
1624	1196	0
129	903	0
732	830	0
729	10	0
395	1735	0
1350	419	0
1553	702	0
344	1798	0
1545	1149	0
1288	1112	0
769	578	0
1398	877	0
1543	627	0
1609	156	0
993	1151	0
607	1481	0
1686	603	0
1579	1509	0
1065	1256	0
517	821	0
1422	656	0
272	98	0
1085	1142	0
187	297	0
994	420	0
1622	1166	0
852	1418	0
342	52	0
1075	1231	0
1275	613	0
1719	811	0
1005	1700	0
1554	1453	0
490	617	0
1106	1427	0
368	417	0
1626	1429	0
665	279	0
366	833	0
605	179	0
1346	595	0
1080	1652	0
996	890	0
406	1538	0
1297	266	0
465	1470	0
984	737	0
648	801	0
119	1794	0
1437	1112	0
1067	1318	0
321	213	0
661	1036	0
252	1653	0
1102	176	0
552	88	0
472	1657	0
1423	575	0
1276	1056	0
1537	529	0
120	488	0
71	1478	0
1294	1243	0
1679	619	0
1118	15	0
1632	1797	0
251	829	0
1451	1713	0
960	206	0
1729	1253	0
129	297	0
87	113	0
873	35	0
1222	681	0
1174	275	0
283	1546	0
267	125	0
1635	807	0
1431	1573	0
207	385	0
1207	106	0
1437	1160	0
1039	68	0
1697	1078	0
1407	524	0
1813	1308	0
350	994	0
261	471	0
481	704	0
673	752	0
714	1075	0
853	1334	0
147	1315	0
1507	1116	0
1428	1250	0
1771	829	0
1476	1742	0
450	1498	0
1763	653	0
75	1607	0
1221	230	0
1237	481	0
127	334	0
1783	1248	0
947	1426	0
772	1532	0
1644	833	0
1632	1696	0
974	1392	0
1591	339	0
1298	1628	0
739	1798	0
1566	1787	0
279	568	0
1803	379	0
322	1631	0
1239	773	0
1522	1677	0
1720	1590	0
1192	1530	0
1723	453	0
101	763	0
1286	744	0
253	1212	0
668	1677	0
1023	526	0
249	1735	0
749	812	0
165	628	0
1781	639	0
460	1582	0
380	1742	0
396	220	0
559	696	0
76	220	0
1727	934	0
203	348	0
1766	108	0
271	353	0
283	100	0
1765	761	0
539	117	0
925	1219	0
1291	913	0
1210	1637	0
1638	1727	0
1627	610	0
1791	1592	0
4	1393	0
1078	1739	0
1804	77	0
1641	1043	0
803	629	0
1086	1606	0
996	720	0
862	1692	0
1823	724	0
276	861	0
911	1362	0
202	1326	0
905	767	0
913	787	0
229	540	0
433	517	0
29	310	0
1329	303	0
1020	589	0
1758	231	0
700	1380	0
216	958	0
1236	1005	0
1675	624	0
574	779	0
1167	247	0
1357	1195	0
564	888	0
225	1463	0
1000	593	0
1419	443	0
728	601	0
425	167	0
340	529	0
319	56	0
96	1810	0
38	487	0
594	1558	0
1510	1705	0
1087	1538	0
134	1724	0
1462	903	0
270	706	0
1376	909	0
978	1436	0
1449	1530	0
1685	430	0
204	56	0
1583	1331	0
688	253	0
76	1743	0
152	759	0
1283	375	0
722	318	0
81	781	0
516	214	0
141	973	0
435	1554	0
617	1015	0
569	701	0
1267	1594	0
301	451	0
102	440	0
400	847	0
1312	1004	0
965	1197	0
1394	920	0
421	1107	0
430	1276	0
1620	118	0
944	1140	0
1749	1150	0
287	1246	0
1800	828	0
549	1491	0
858	1214	0
1484	313	0
993	1796	0
65	1033	0
932	475	0
1583	293	0
934	929	0
839	1742	0
1583	1234	0
795	526	0
1075	1674	0
722	1829	0
1466	1573	0
678	1353	0
991	481	0
384	892	0
77	1276	0
1192	465	0
338	694	0
24	228	0
1196	1809	0
456	1062	0
1502	968	0
795	776	0
282	1098	0
842	638	0
1736	147	0
1650	1559	0
588	1210	0
78	419	0
1535	729	0
87	906	0
265	1034	0
503	50	0
237	1007	0
631	446	0
1519	112	0
1764	313	0
1397	1690	0
1637	482	0
66	449	0
1040	1560	0
7	438	0
383	341	0
862	1263	0
1485	537	0
1672	1182	0
443	1538	0
157	1042	0
723	1688	0
398	821	0
14	99	0
1495	1585	0
843	312	0
1572	64	0
274	492	0
584	31	0
1483	307	0
781	350	0
465	1789	0
432	636	0
1153	622	0
213	1295	0
371	256	0
363	261	0
145	803	0
184	697	0
1459	976	0
517	1809	0
1074	643	0
1593	1734	0
68	320	0
537	260	0
969	674	0
650	1158	0
53	586	0
964	456	0
1137	1357	0
1637	1664	0
1564	568	0
494	1283	0
1402	1609	0
1786	1003	0
1712	952	0
865	732	0
1225	1543	0
358	1642	0
307	434	0
1197	1584	0
1627	1593	0
729	838	0
289	619	0
305	1177	0
1777	567	0
1578	1149	0
193	1078	0
1736	1302	0
1715	272	0
1721	1319	0
1541	1491	0
957	777	0
883	494	0
1353	808	0
1686	692	0
313	503	0
1816	1352	0
1550	583	0
1224	785	0
1610	451	0
607	1758	0
262	529	0
1285	924	0
323	109	0
404	234	0
805	192	0
140	269	0
299	1743	0
936	348	0
197	1513	0
1573	214	0
131	1361	0
651	793	0
716	191	0
103	1591	0
62	428	0
313	506	0
442	686	0
151	1064	0
260	654	0
643	1421	0
1151	886	0
116	28	0
367	790	0
484	935	0
1306	1705	0
178	323	0
1425	74	0
1169	481	0
910	203	0
169	1373	0
1745	1341	0
1593	166	0
1821	1731	0
1141	639	0
1140	1794	0
1407	309	0
1804	515	0
1091	488	0
1787	1301	0
696	1521	0
1322	919	0
495	681	0
627	403	0
1020	1420	0
904	401	0
663	840	0
391	557	0
992	872	0
1071	194	0
1007	694	0
1706	817	0
1804	774	0
651	1346	0
1407	677	0
864	216	0
935	299	0
828	1489	0
1207	186	0
1663	1478	0
1716	192	0
252	665	0
1743	405	0
1376	347	0
1098	621	0
1769	707	0
1429	272	0
1136	1373	0
281	1435	0
431	418	0
740	222	0
825	1727	0
1151	1444	0
793	904	0
253	293	0
408	1638	0
416	1463	0
1211	933	0
170	1132	0
428	1588	0
790	443	0
1089	1601	0
228	441	0
375	235	0
1577	1167	0
478	598	0
933	287	0
1153	786	0
284	589	0
1330	330	0
1406	1616	0
923	1011	0
1602	1798	0
738	439	0
1323	1548	0
129	847	0
165	1579	0
1226	760	0
1765	1705	0
684	336	0
513	478	0
458	806	0
1000	1386	0
1506	386	0
1357	1156	0
603	1384	0
329	1040	0
599	606	0
479	898	0
1423	609	0
580	1746	0
113	513	0
1133	1369	0
1377	1242	0
1761	1390	0
957	310	0
182	106	0
1058	206	0
1629	511	0
621	597	0
1346	1470	0
717	1225	0
1561	490	0
1687	1601	0
455	1110	0
1479	1003	0
178	1699	0
275	1554	0
469	1027	0
1404	1797	0
599	1390	0
782	161	0
1725	422	0
721	240	0
1035	136	0
935	1073	0
1551	1141	0
1401	1496	0
119	289	0
145	861	0
861	1487	0
1097	640	0
749	538	0
1703	1145	0
1690	47	0
1350	1037	0
144	187	0
305	1611	0
309	801	0
357	773	0
1043	1787	0
615	141	0
514	1824	0
827	705	0
63	1684	0
1082	1531	0
1071	1240	0
550	503	0
697	443	0
901	197	0
959	1459	0
1778	1062	0
1260	805	0
1452	1411	0
246	609	0
1030	1379	0
1568	741	0
1227	155	0
156	1138	0
232	10	0
485	207	0
1736	972	0
741	1096	0
1209	1623	0
728	1803	0
277	858	0
225	537	0
99	1069	0
140	1328	0
96	753	0
661	990	0
991	1279	0
424	623	0
589	1480	0
572	1695	0
1669	1243	0
705	1745	0
654	843	0
266	187	0
1452	400	0
652	696	0
290	1385	0
644	1365	0
61	664	0
507	1076	0
910	1389	0
378	1391	0
104	1112	0
1296	1367	0
1140	1366	0
874	479	0
866	850	0
679	23	0
719	1600	0
1461	561	0
521	1408	0
1522	295	0
1170	1526	0
90	1333	0
97	415	0
1308	471	0
114	767	0
571	315	0
1497	1720	0
1013	307	0
1522	81	0
1524	1603	0
191	1401	0
1449	437	0
409	506	0
1801	980	0
1675	852	0
1076	1058	0
596	1190	0
392	922	0
118	276	0
1217	625	0
477	632	0
408	830	0
94	1479	0
867	1621	0
575	763	0
1500	735	0
1367	1373	0
1648	410	0
1276	1137	0
1108	1230	0
1400	293	0
880	1469	0
299	520	0
1106	349	0
1287	869	0
1543	1295	0
209	1212	0
273	592	0
702	1662	0
1225	804	0
490	1802	0
1602	160	0
1385	1124	0
505	1597	0
1468	1166	0
1761	436	0
443	313	0
846	1674	0
108	1299	0
1398	763	0
493	84	0
1273	1251	0
1430	764	0
248	1491	0
1625	710	0
96	523	0
26	896	0
1678	762	0
673	1825	0
1594	1801	0
1075	914	0
1226	1564	0
831	632	0
865	566	0
692	298	0
1696	1211	0
882	916	0
545	45	0
1457	563	0
109	1541	0
486	1213	0
403	421	0
792	789	0
952	502	0
633	147	0
447	1169	0
1554	260	0
550	1567	0
1253	1100	0
1829	1188	0
148	616	0
1732	1274	0
1580	849	0
245	418	0
971	123	0
138	820	0
1390	1776	0
502	490	0
69	1774	0
1004	229	0
1164	1356	0
435	1715	0
623	936	0
368	225	0
384	1064	0
1463	830	0
1316	619	0
171	1672	0
1226	1011	0
1361	4	0
978	1038	0
224	1772	0
1150	757	0
30	651	0
202	784	0
759	190	0
1145	817	0
171	1458	0
62	1377	0
247	1738	0
197	1081	0
697	770	0
1242	1098	0
923	917	0
929	1597	0
409	211	0
949	266	0
112	289	0
476	296	0
1469	481	0
1273	162	0
1611	1233	0
1022	977	0
286	931	0
1785	1283	0
106	1148	0
1764	839	0
2	35	0
770	870	0
372	169	0
867	1602	0
1791	1714	0
1243	405	0
1507	601	0
556	297	0
1678	1003	0
1138	1385	0
442	125	0
1332	1529	0
1518	1683	0
315	272	0
1252	453	0
1374	360	0
601	1312	0
52	131	0
260	1458	0
1199	436	0
1042	1687	0
821	1259	0
1764	1344	0
1675	180	0
1654	1488	0
122	396	0
746	1621	0
366	1136	0
615	1685	0
837	118	0
1303	1082	0
426	444	0
1071	979	0
1392	207	0
1318	575	0
896	1612	0
1257	1578	0
235	527	0
1731	1166	0
1452	882	0
940	950	0
324	1216	0
1472	113	0
752	1147	0
527	796	0
667	487	0
1764	168	0
20	339	0
688	189	0
1490	374	0
1454	478	0
1749	1282	0
1611	1252	0
1815	1265	0
1593	519	0
1150	1252	0
1772	1013	0
1132	1176	0
57	582	0
868	662	0
50	1653	0
757	629	0
1339	1788	0
877	851	0
1194	55	0
1438	1627	0
142	354	0
1428	416	0
738	915	0
649	1177	0
539	985	0
1452	977	0
1722	241	0
318	1306	0
99	174	0
1562	1074	0
1778	1064	0
243	818	0
888	754	0
1229	1649	0
606	537	0
1823	912	0
954	1733	0
306	203	0
958	601	0
332	1052	0
551	1070	0
352	510	0
9	1165	0
1092	1623	0
1362	1075	0
1781	965	0
678	1629	0
157	1123	0
57	431	0
274	642	0
240	101	0
1590	704	0
741	372	0
1442	1195	0
1106	1052	0
786	152	0
66	1811	0
1337	148	0
1391	87	0
622	1790	0
653	962	0
760	1765	0
125	1738	0
50	878	0
794	1001	0
185	398	0
1612	648	0
1516	1696	0
1030	961	0
374	1326	0
1078	499	0
776	1707	0
1386	511	0
1690	350	0
892	1291	0
1822	1546	0
261	411	0
1364	943	0
1237	273	0
1694	423	0
519	175	0
107	539	0
687	1647	0
1595	1726	0
1633	970	0
1690	138	0
837	129	0
653	1448	0
579	931	0
326	195	0
1234	1107	0
165	396	0
393	1500	0
878	605	0
539	1453	0
652	1601	0
528	367	0
1707	1768	0
602	1215	0
1044	1084	0
1356	748	0
408	1008	0
1305	1179	0
61	1310	0
1387	1647	0
1483	1084	0
440	1064	0
543	1000	0
406	268	0
222	628	0
1072	819	0
49	1596	0
318	313	0
435	964	0
37	916	0
698	1654	0
490	398	0
1580	1258	0
82	638	0
631	1729	0
1328	745	0
1179	1616	0
296	848	0
932	1538	0
465	1296	0
1560	251	0
503	350	0
559	1782	0
227	1258	0
283	967	0
596	702	0
479	1465	0
1345	1015	0
1530	1	0
1123	1454	0
1133	34	0
40	995	0
879	783	0
411	888	0
1269	3	0
1099	949	0
43	1217	0
656	1457	0
1584	1694	0
660	1180	0
339	1160	0
1815	492	0
231	643	0
1604	799	0
1342	244	0
1634	1525	0
1265	1655	0
1665	17	0
38	1715	0
1011	819	0
141	452	0
671	1140	0
269	944	0
699	1304	0
716	1058	0
1136	478	0
491	1469	0
89	767	0
1444	503	0
364	1719	0
608	1300	0
508	106	0
398	242	0
948	1164	0
1379	894	0
1110	547	0
1129	353	0
49	1793	0
1784	339	0
1721	1475	0
1260	339	0
1658	857	0
1330	632	0
275	1706	0
252	26	0
1169	562	0
874	282	0
1408	874	0
728	376	0
1042	1825	0
863	509	0
1562	1651	0
802	1751	0
802	1814	0
1400	214	0
1173	1804	0
276	341	0
1724	1152	0
308	374	0
918	1439	0
282	969	0
1062	1426	0
628	860	0
675	1653	0
421	1065	0
1255	789	0
1781	366	0
45	41	0
1186	414	0
1830	1287	0
1434	580	0
517	1236	0
556	681	0
681	1381	0
1825	834	0
1104	983	0
710	1272	0
547	259	0
408	1064	0
1295	502	0
416	830	0
537	791	0
953	1662	0
447	381	0
615	469	0
1245	1648	0
1573	1189	0
332	695	0
1133	549	0
1449	37	0
332	603	0
483	1314	0
629	1280	0
1404	882	0
817	1536	0
608	239	0
1675	1620	0
974	365	0
1019	195	0
1095	435	0
1724	758	0
1622	1744	0
157	222	0
932	1155	0
610	687	0
101	52	0
1638	545	0
1797	635	0
192	598	0
432	1136	0
1491	659	0
1005	1290	0
925	255	0
1650	1566	0
369	707	0
278	1248	0
1567	1138	0
521	20	0
1138	433	0
1606	406	0
1496	82	0
1020	1489	0
