1382	1384	0
1382	194	0
1382	2422	0
1382	1071	0
1382	2485	0
1382	1283	0
1382	271	0
1382	1266	0
1382	2170	0
1382	32	0
1382	461	0
1382	428	0
1382	19	0
1382	1527	0
1382	526	0
634	2618	0
634	818	0
634	381	0
634	1812	0
634	2331	0
634	1180	0
634	2579	0
634	2131	0
634	533	0
634	1693	0
634	216	0
634	1591	0
634	1820	0
634	1384	0
634	194	0
634	2422	0
634	1071	0
634	2485	0
634	1283	0
634	271	0
634	1266	0
634	2170	0
634	32	0
634	461	0
634	428	0
634	19	0
634	1527	0
634	526	0
761	2618	0
761	818	0
761	381	0
761	1812	0
761	2331	0
761	1180	0
761	2579	0
761	2131	0
761	533	0
761	1693	0
761	216	0
761	1591	0
761	1820	0
761	1384	0
761	194	0
761	2422	0
761	1071	0
761	2485	0
761	1283	0
761	271	0
761	1266	0
761	2170	0
761	32	0
761	461	0
761	428	0
761	19	0
761	1527	0
761	526	0
1801	2618	0
1801	818	0
1801	381	0
1801	1812	0
1801	2331	0
1801	1180	0
1801	2579	0
1801	2131	0
1801	533	0
1801	1693	0
1801	216	0
1801	1591	0
1801	1820	0
1801	1384	0
1801	194	0
1801	2422	0
1801	1071	0
1801	2485	0
1801	1283	0
1801	271	0
1801	1266	0
1801	2170	0
1801	32	0
1801	461	0
1801	428	0
1801	19	0
1801	1527	0
1801	526	0
714	2618	0
714	818	0
714	381	0
714	1812	0
714	2331	0
714	1180	0
714	2579	0
714	2131	0
714	533	0
714	1693	0
714	216	0
714	1591	0
714	1820	0
714	1384	0
714	194	0
714	2422	0
714	1071	0
714	2485	0
714	1283	0
714	271	0
714	1266	0
714	2170	0
714	32	0
714	461	0
714	428	0
714	19	0
714	1527	0
714	526	0
2489	2618	0
2489	818	0
2489	381	0
2489	1812	0
2489	2331	0
2489	1180	0
2489	2579	0
2489	2131	0
2489	533	0
2489	1693	0
2489	216	0
2489	1591	0
2489	1820	0
2489	1384	0
2489	194	0
2489	2422	0
2489	1071	0
2489	2485	0
2489	1283	0
2489	271	0
2489	1266	0
2489	2170	0
2489	32	0
2489	461	0
2489	428	0
2489	19	0
2489	1527	0
2489	526	0
2329	2618	0
2329	818	0
2329	381	0
2329	1812	0
2329	2331	0
2329	1180	0
2329	2579	0
2329	2131	0
2329	533	0
2329	1693	0
2329	216	0
2329	1591	0
2329	1820	0
2329	1384	0
2329	194	0
2329	2422	0
2329	1071	0
2329	2485	0
2329	1283	0
2329	271	0
2329	1266	0
2329	2170	0
2329	32	0
2329	461	0
2329	428	0
2329	19	0
2329	1527	0
2329	526	0
2378	2618	0
2378	818	0
2378	381	0
2378	1812	0
2378	2331	0
2378	1180	0
2378	2579	0
2378	2131	0
2378	533	0
2378	1693	0
2378	216	0
2378	1591	0
2378	1820	0
2378	1384	0
2378	194	0
2378	2422	0
2378	1071	0
2378	2485	0
2378	1283	0
2378	271	0
2378	1266	0
2378	2170	0
2378	32	0
2378	461	0
2378	428	0
2378	19	0
2378	1527	0
2378	526	0
798	2618	0
798	818	0
798	381	0
798	1812	0
798	2331	0
798	1180	0
798	2579	0
798	2131	0
798	533	0
798	1693	0
798	216	0
798	1591	0
798	1820	0
798	1384	0
798	194	0
798	2422	0
798	1071	0
798	2485	0
798	1283	0
798	271	0
798	1266	0
798	2170	0
798	32	0
798	461	0
798	428	0
798	19	0
798	1527	0
798	526	0
1914	2618	0
1914	818	0
1914	381	0
1914	1812	0
1914	2331	0
1914	1180	0
1914	2579	0
1914	2131	0
1914	533	0
1914	1693	0
1914	216	0
1914	1591	0
1914	1820	0
1914	1384	0
1914	194	0
1914	2422	0
1914	1071	0
1914	2485	0
1914	1283	0
1914	271	0
1914	1266	0
1914	2170	0
1914	32	0
1914	461	0
1914	428	0
1914	19	0
1914	1527	0
1914	526	0
1907	2618	0
1907	818	0
1907	381	0
1907	1812	0
1907	2331	0
1907	1180	0
1907	2579	0
1907	2131	0
1907	533	0
1907	1693	0
1907	216	0
1907	1591	0
1907	1820	0
1907	1384	0
1907	194	0
1907	2422	0
1907	1071	0
1907	2485	0
1907	1283	0
1907	271	0
1907	1266	0
1907	2170	0
1907	32	0
1907	461	0
1907	428	0
1907	19	0
1907	1527	0
1907	526	0
2207	2618	0
2207	818	0
2207	381	0
2207	1812	0
2207	2331	0
2207	1180	0
2207	2579	0
2207	2131	0
2207	533	0
2207	1693	0
2207	216	0
2207	1591	0
2207	1820	0
2207	1384	0
2207	194	0
2207	2422	0
2207	1071	0
2207	2485	0
2207	1283	0
2207	271	0
2207	1266	0
2207	2170	0
2207	32	0
2207	461	0
2207	428	0
2207	19	0
2207	1527	0
2207	526	0
1238	2618	0
1238	818	0
1238	381	0
1238	1812	0
1238	2331	0
1238	1180	0
1238	2579	0
1238	2131	0
1238	533	0
1238	1693	0
1238	216	0
1238	1591	0
1238	1820	0
1238	1384	0
1238	194	0
1238	2422	0
1238	1071	0
1238	2485	0
1238	1283	0
1238	271	0
1238	1266	0
1238	2170	0
1238	32	0
1238	461	0
1238	428	0
1238	19	0
1238	1527	0
1238	526	0
1260	2618	0
1260	818	0
1260	381	0
1260	1812	0
1260	2331	0
1260	1180	0
1260	2579	0
1260	2131	0
1260	533	0
1260	1693	0
1260	216	0
1260	1591	0
1260	1820	0
1260	1384	0
1260	194	0
1260	2422	0
1260	1071	0
1260	2485	0
1260	1283	0
1260	271	0
1260	1266	0
1260	2170	0
1260	32	0
1260	461	0
1260	428	0
1260	19	0
1260	1527	0
1260	526	0
1381	2618	0
1381	818	0
1381	381	0
1381	1812	0
1381	2331	0
1381	1180	0
1381	2579	0
1381	2131	0
1381	533	0
1381	1693	0
1381	216	0
1381	1591	0
1381	1820	0
1381	1384	0
1381	194	0
1381	2422	0
1381	1071	0
1381	2485	0
1381	1283	0
1381	271	0
1381	1266	0
1381	2170	0
1381	32	0
1381	461	0
1381	428	0
1381	19	0
1381	1527	0
1381	526	0
512	2618	0
512	818	0
512	381	0
512	1812	0
512	2331	0
512	1180	0
512	2579	0
512	2131	0
512	533	0
512	1693	0
512	216	0
512	1591	0
512	1820	0
512	1384	0
512	194	0
512	2422	0
512	1071	0
512	2485	0
512	1283	0
512	271	0
512	1266	0
512	2170	0
512	32	0
512	461	0
512	428	0
512	19	0
512	1527	0
512	526	0
755	2618	0
755	818	0
755	381	0
755	1812	0
755	2331	0
755	1180	0
755	2579	0
755	2131	0
755	533	0
755	1693	0
755	216	0
755	1591	0
755	1820	0
755	1384	0
755	194	0
755	2422	0
755	1071	0
755	2485	0
755	1283	0
755	271	0
755	1266	0
755	2170	0
755	32	0
755	461	0
755	428	0
755	19	0
755	1527	0
755	526	0
2283	2618	0
2283	818	0
2283	381	0
2283	1812	0
2283	2331	0
2283	1180	0
2283	2579	0
2283	2131	0
2283	533	0
2283	1693	0
2283	216	0
2283	1591	0
2283	1820	0
2283	1384	0
2283	194	0
2283	2422	0
2283	1071	0
2283	2485	0
2283	1283	0
2283	271	0
2283	1266	0
2283	2170	0
2283	32	0
2283	461	0
2283	428	0
2283	19	0
2283	1527	0
2283	526	0
560	2618	0
560	818	0
560	381	0
560	1812	0
560	2331	0
560	1180	0
560	2579	0
560	2131	0
560	533	0
560	1693	0
560	216	0
560	1591	0
560	1820	0
560	1384	0
560	194	0
560	2422	0
560	1071	0
560	2485	0
560	1283	0
560	271	0
560	1266	0
560	2170	0
560	32	0
560	461	0
560	428	0
560	19	0
560	1527	0
560	526	0
1974	2618	0
1974	818	0
1974	381	0
1974	1812	0
1974	2331	0
1974	1180	0
1974	2579	0
1974	2131	0
1974	533	0
1974	1693	0
1974	216	0
1974	1591	0
1974	1820	0
1974	1384	0
1974	194	0
1974	2422	0
1974	1071	0
1974	2485	0
1974	1283	0
1974	271	0
1974	1266	0
1974	2170	0
1974	32	0
1974	461	0
1974	428	0
1974	19	0
1974	1527	0
1974	526	0
1727	2618	0
1727	818	0
1727	381	0
1727	1812	0
1727	2331	0
1727	1180	0
1727	2579	0
1727	2131	0
1727	533	0
1727	1693	0
1727	216	0
1727	1591	0
1727	1820	0
1727	1384	0
1727	194	0
1727	2422	0
1727	1071	0
1727	2485	0
1727	1283	0
1727	271	0
1727	1266	0
1727	2170	0
1727	32	0
1727	461	0
1727	428	0
1727	19	0
1727	1527	0
1727	526	0
1945	2618	0
1945	818	0
1945	381	0
1945	1812	0
1945	2331	0
1945	1180	0
1945	2579	0
1945	2131	0
1945	533	0
1945	1693	0
1945	216	0
1945	1591	0
1945	1820	0
1945	1384	0
1945	194	0
1945	2422	0
1945	1071	0
1945	2485	0
1945	1283	0
1945	271	0
1945	1266	0
1945	2170	0
1945	32	0
1945	461	0
1945	428	0
1945	19	0
1945	1527	0
1945	526	0
1948	2618	0
1948	818	0
1948	381	0
1948	1812	0
1948	2331	0
1948	1180	0
1948	2579	0
1948	2131	0
1948	533	0
1948	1693	0
1948	216	0
1948	1591	0
1948	1820	0
1948	1384	0
1948	194	0
1948	2422	0
1948	1071	0
1948	2485	0
1948	1283	0
1948	271	0
1948	1266	0
1948	2170	0
1948	32	0
1948	461	0
1948	428	0
1948	19	0
1948	1527	0
1948	526	0
489	2618	0
489	818	0
489	381	0
489	1812	0
489	2331	0
489	1180	0
489	2579	0
489	2131	0
489	533	0
489	1693	0
489	216	0
489	1591	0
489	1820	0
489	1384	0
489	194	0
489	2422	0
489	1071	0
489	2485	0
489	1283	0
489	271	0
489	1266	0
489	2170	0
489	32	0
489	461	0
489	428	0
489	19	0
489	1527	0
489	526	0
1971	2618	0
1971	818	0
1971	381	0
1971	1812	0
1971	2331	0
1971	1180	0
1971	2579	0
1971	2131	0
1971	533	0
1971	1693	0
1971	216	0
1971	1591	0
1971	1820	0
1971	1384	0
1971	194	0
1971	2422	0
1971	1071	0
1971	2485	0
1971	1283	0
1971	271	0
1971	1266	0
1971	2170	0
1971	32	0
1971	461	0
1971	428	0
1971	19	0
1971	1527	0
1971	526	0
2421	2618	0
2421	818	0
2421	381	0
2421	1812	0
2421	2331	0
2421	1180	0
2421	2579	0
2421	2131	0
2421	533	0
2421	1693	0
2421	216	0
2421	1591	0
2421	1820	0
2421	1384	0
2421	194	0
2421	1071	0
2421	2485	0
2421	1283	0
2421	271	0
2421	1266	0
2421	2170	0
2421	32	0
2421	461	0
2421	428	0
2421	19	0
2421	1527	0
2421	526	0
108	2618	0
108	818	0
108	381	0
108	1812	0
108	2331	0
108	1180	0
108	2579	0
108	2131	0
108	533	0
108	1693	0
108	216	0
108	1591	0
108	1820	0
108	1384	0
108	2422	0
108	1071	0
108	2485	0
108	1283	0
108	271	0
108	1266	0
108	2170	0
108	32	0
108	461	0
108	428	0
108	19	0
108	1527	0
108	526	0
2547	1221	0
2547	2093	0
2547	2033	0
2547	2321	0
2547	899	0
2547	848	0
2547	997	0
2547	1438	0
2547	1512	0
2547	123	0
2547	938	0
2547	2592	0
2547	939	0
2547	1750	0
2547	2327	0
2547	536	0
2547	1355	0
2547	592	0
2547	333	0
2547	545	0
2547	674	0
2547	126	0
2547	1376	0
2547	2190	0
2547	977	0
2547	1821	0
2547	502	0
2547	650	0
958	1221	0
958	2093	0
958	2033	0
958	2321	0
958	899	0
958	848	0
958	997	0
958	1438	0
958	1512	0
958	123	0
958	938	0
958	2592	0
958	939	0
958	1750	0
958	2327	0
958	536	0
958	1355	0
958	592	0
958	333	0
958	545	0
958	674	0
958	126	0
958	1376	0
958	2190	0
958	977	0
958	1821	0
958	502	0
958	249	0
958	650	0
1493	1221	0
1493	2093	0
1493	2033	0
1493	2321	0
1493	899	0
1493	848	0
1493	997	0
1493	1438	0
1493	1512	0
1493	123	0
1493	938	0
1493	2592	0
1493	939	0
1493	1750	0
1493	2327	0
1493	536	0
1493	1355	0
1493	592	0
1493	333	0
1493	545	0
1493	674	0
1493	126	0
1493	1376	0
1493	2190	0
1493	977	0
1493	1821	0
1493	502	0
1493	249	0
1493	650	0
1984	1221	0
1984	2093	0
1984	2033	0
1984	2321	0
1984	899	0
1984	848	0
1984	997	0
1984	1438	0
1984	1512	0
1984	123	0
1984	938	0
1984	2592	0
1984	939	0
1984	1750	0
1984	2327	0
1984	536	0
1984	1355	0
1984	592	0
1984	333	0
1984	545	0
1984	674	0
1984	126	0
1984	1376	0
1984	2190	0
1984	977	0
1984	1821	0
1984	502	0
1984	249	0
1984	650	0
687	1221	0
687	2093	0
687	2033	0
687	2321	0
687	899	0
687	848	0
687	997	0
687	1438	0
687	1512	0
687	123	0
687	938	0
687	2592	0
687	939	0
687	1750	0
687	2327	0
687	536	0
687	1355	0
687	592	0
687	333	0
687	545	0
687	674	0
687	126	0
687	1376	0
687	2190	0
687	977	0
687	1821	0
687	502	0
687	249	0
687	650	0
981	1221	0
981	2093	0
981	2033	0
981	2321	0
981	899	0
981	848	0
981	1438	0
981	1512	0
981	123	0
981	938	0
981	2592	0
981	939	0
981	1750	0
981	2327	0
981	536	0
981	1355	0
981	592	0
981	333	0
981	545	0
981	126	0
981	1376	0
981	2190	0
981	977	0
981	1821	0
981	502	0
981	249	0
981	650	0
717	1221	0
717	2093	0
717	2033	0
717	2321	0
717	899	0
717	848	0
717	997	0
717	1438	0
717	1512	0
717	123	0
717	938	0
717	2592	0
717	939	0
717	1750	0
717	2327	0
717	536	0
717	1355	0
717	592	0
717	333	0
717	545	0
717	674	0
717	126	0
717	1376	0
717	2190	0
717	977	0
717	1821	0
717	502	0
717	249	0
717	650	0
708	1221	0
708	2093	0
708	2033	0
708	2321	0
708	899	0
708	848	0
708	997	0
708	1438	0
708	1512	0
708	123	0
708	938	0
708	2592	0
708	939	0
708	1750	0
708	2327	0
708	536	0
708	1355	0
708	592	0
708	333	0
708	545	0
708	674	0
708	126	0
708	1376	0
708	2190	0
708	977	0
708	1821	0
708	502	0
708	249	0
708	650	0
1264	1221	0
1264	2093	0
1264	2033	0
1264	2321	0
1264	899	0
1264	848	0
1264	997	0
1264	1438	0
1264	1512	0
1264	123	0
1264	938	0
1264	2592	0
1264	939	0
1264	1750	0
1264	2327	0
1264	536	0
1264	1355	0
1264	592	0
1264	333	0
1264	545	0
1264	674	0
1264	126	0
1264	1376	0
1264	2190	0
1264	977	0
1264	1821	0
1264	502	0
1264	249	0
1264	650	0
406	1221	0
406	2093	0
406	2033	0
406	2321	0
406	899	0
406	848	0
406	997	0
406	1438	0
406	1512	0
406	123	0
406	938	0
406	2592	0
406	939	0
406	1750	0
406	2327	0
406	536	0
406	1355	0
406	592	0
406	333	0
406	545	0
406	674	0
406	126	0
406	1376	0
406	2190	0
406	977	0
406	1821	0
406	502	0
406	249	0
406	650	0
612	1221	0
612	2093	0
612	2033	0
612	2321	0
612	899	0
612	848	0
612	997	0
612	1438	0
612	1512	0
612	123	0
612	938	0
612	2592	0
612	939	0
612	1750	0
612	2327	0
612	536	0
612	1355	0
612	592	0
612	333	0
612	545	0
612	674	0
612	126	0
612	1376	0
612	2190	0
612	977	0
612	1821	0
612	502	0
612	249	0
612	650	0
1416	1221	0
1416	2093	0
1416	2033	0
1416	2321	0
1416	899	0
1416	848	0
1416	997	0
1416	1438	0
1416	1512	0
1416	123	0
1416	938	0
1416	2592	0
1416	939	0
1416	1750	0
1416	2327	0
1416	536	0
1416	1355	0
1416	592	0
1416	333	0
1416	545	0
1416	674	0
1416	126	0
1416	1376	0
1416	2190	0
1416	977	0
1416	1821	0
1416	502	0
1416	249	0
1416	650	0
417	1221	0
417	2093	0
417	2033	0
417	2321	0
417	899	0
417	848	0
417	997	0
417	1438	0
417	1512	0
417	123	0
417	938	0
417	2592	0
417	939	0
417	1750	0
417	2327	0
417	536	0
417	1355	0
417	592	0
417	333	0
417	545	0
417	674	0
417	126	0
417	1376	0
417	2190	0
417	977	0
417	1821	0
417	502	0
417	249	0
417	650	0
2637	1221	0
2637	2093	0
2637	2033	0
2637	2321	0
2637	899	0
2637	848	0
2637	997	0
2637	1438	0
2637	1512	0
2637	123	0
2637	938	0
2637	2592	0
2637	939	0
2637	1750	0
2637	2327	0
2637	536	0
2637	1355	0
2637	592	0
2637	333	0
2637	545	0
2637	674	0
2637	126	0
2637	1376	0
2637	2190	0
2637	977	0
2637	1821	0
2637	502	0
2637	249	0
2637	650	0
294	1221	0
294	2093	0
294	2033	0
294	2321	0
294	899	0
294	848	0
294	997	0
294	1438	0
294	1512	0
294	123	0
294	938	0
294	2592	0
294	939	0
294	1750	0
294	2327	0
294	536	0
294	1355	0
294	592	0
294	333	0
294	545	0
294	674	0
294	126	0
294	1376	0
294	2190	0
294	977	0
294	1821	0
294	502	0
294	249	0
294	650	0
1454	1221	0
1454	2093	0
1454	2033	0
1454	2321	0
1454	899	0
1454	848	0
1454	997	0
1454	1438	0
1454	1512	0
1454	123	0
1454	938	0
1454	2592	0
1454	939	0
1454	1750	0
1454	2327	0
1454	536	0
1454	1355	0
1454	592	0
1454	333	0
1454	545	0
1454	674	0
1454	126	0
1454	1376	0
1454	2190	0
1454	977	0
1454	1821	0
1454	502	0
1454	249	0
1454	650	0
2507	1221	0
2507	2093	0
2507	2033	0
2507	2321	0
2507	899	0
2507	848	0
2507	997	0
2507	1438	0
2507	1512	0
2507	123	0
2507	938	0
2507	2592	0
2507	939	0
2507	1750	0
2507	2327	0
2507	536	0
2507	1355	0
2507	592	0
2507	333	0
2507	545	0
2507	674	0
2507	126	0
2507	1376	0
2507	2190	0
2507	977	0
2507	1821	0
2507	502	0
2507	249	0
2507	650	0
1409	1221	0
1409	2093	0
1409	2033	0
1409	2321	0
1409	899	0
1409	848	0
1409	997	0
1409	1438	0
1409	1512	0
1409	123	0
1409	938	0
1409	2592	0
1409	939	0
1409	1750	0
1409	2327	0
1409	536	0
1409	1355	0
1409	592	0
1409	333	0
1409	545	0
1409	674	0
1409	126	0
1409	1376	0
1409	2190	0
1409	977	0
1409	1821	0
1409	502	0
1409	249	0
1409	650	0
1809	1221	0
1809	2093	0
1809	2033	0
1809	2321	0
1809	899	0
1809	848	0
1809	997	0
1809	1438	0
1809	1512	0
1809	123	0
1809	938	0
1809	2592	0
1809	939	0
1809	1750	0
1809	2327	0
1809	536	0
1809	1355	0
1809	592	0
1809	333	0
1809	545	0
1809	674	0
1809	126	0
1809	1376	0
1809	2190	0
1809	977	0
1809	1821	0
1809	502	0
1809	249	0
1809	650	0
2367	1221	0
2367	2093	0
2367	2033	0
2367	2321	0
2367	899	0
2367	848	0
2367	997	0
2367	1438	0
2367	1512	0
2367	123	0
2367	938	0
2367	2592	0
2367	939	0
2367	1750	0
2367	2327	0
2367	536	0
2367	1355	0
2367	592	0
2367	333	0
2367	545	0
2367	674	0
2367	126	0
2367	1376	0
2367	2190	0
2367	977	0
2367	1821	0
2367	502	0
2367	249	0
2367	650	0
107	1221	0
107	2093	0
107	2033	0
107	2321	0
107	899	0
107	848	0
107	997	0
107	1438	0
107	1512	0
107	123	0
107	938	0
107	2592	0
107	939	0
107	1750	0
107	2327	0
107	536	0
107	1355	0
107	592	0
107	333	0
107	545	0
107	674	0
107	126	0
107	1376	0
107	2190	0
107	977	0
107	1821	0
107	502	0
107	249	0
107	650	0
750	1221	0
750	2093	0
750	2033	0
750	2321	0
750	899	0
750	848	0
750	997	0
750	1438	0
750	1512	0
750	123	0
750	938	0
750	2592	0
750	939	0
750	1750	0
750	2327	0
750	536	0
750	1355	0
750	592	0
750	333	0
750	545	0
750	674	0
750	126	0
750	1376	0
750	2190	0
750	977	0
750	1821	0
750	502	0
750	249	0
750	650	0
962	1221	0
962	2093	0
962	2033	0
962	2321	0
962	899	0
962	848	0
962	997	0
962	1438	0
962	1512	0
962	123	0
962	938	0
962	2592	0
962	939	0
962	1750	0
962	2327	0
962	536	0
962	1355	0
962	592	0
962	333	0
962	545	0
962	674	0
962	126	0
962	1376	0
962	2190	0
962	977	0
962	1821	0
962	502	0
962	249	0
962	650	0
2197	1221	0
2197	2093	0
2197	2033	0
2197	2321	0
2197	899	0
2197	848	0
2197	997	0
2197	1438	0
2197	1512	0
2197	123	0
2197	938	0
2197	2592	0
2197	939	0
2197	1750	0
2197	2327	0
2197	536	0
2197	1355	0
2197	592	0
2197	333	0
2197	545	0
2197	674	0
2197	126	0
2197	1376	0
2197	2190	0
2197	977	0
2197	1821	0
2197	502	0
2197	249	0
2197	650	0
299	1221	0
299	2093	0
299	2033	0
299	2321	0
299	899	0
299	848	0
299	997	0
299	1438	0
299	1512	0
299	123	0
299	938	0
299	2592	0
299	939	0
299	1750	0
299	2327	0
299	536	0
299	1355	0
299	592	0
299	333	0
299	545	0
299	674	0
299	126	0
299	1376	0
299	2190	0
299	977	0
299	1821	0
299	502	0
299	249	0
299	650	0
446	1221	0
446	2093	0
446	2033	0
446	2321	0
446	899	0
446	848	0
446	997	0
446	1438	0
446	1512	0
446	123	0
446	938	0
446	2592	0
446	939	0
446	1750	0
446	2327	0
446	536	0
446	1355	0
446	592	0
446	333	0
446	545	0
446	674	0
446	126	0
446	1376	0
446	2190	0
446	977	0
446	1821	0
446	502	0
446	249	0
446	650	0
622	1221	0
622	2093	0
622	2033	0
622	2321	0
622	899	0
622	848	0
622	997	0
622	1438	0
622	1512	0
622	123	0
622	938	0
622	2592	0
622	939	0
622	1750	0
622	2327	0
622	536	0
622	1355	0
622	592	0
622	333	0
622	545	0
622	674	0
622	126	0
622	1376	0
622	2190	0
622	977	0
622	1821	0
622	502	0
622	249	0
622	650	0
654	1221	0
654	2093	0
654	2033	0
654	2321	0
654	899	0
654	848	0
654	997	0
654	1438	0
654	1512	0
654	123	0
654	938	0
654	2592	0
654	939	0
654	1750	0
654	2327	0
654	536	0
654	1355	0
654	592	0
654	333	0
654	545	0
654	674	0
654	126	0
654	1376	0
654	2190	0
654	977	0
654	1821	0
654	502	0
654	249	0
654	650	0
883	1221	0
883	2093	0
883	2033	0
883	2321	0
883	899	0
883	848	0
883	997	0
883	1438	0
883	1512	0
883	123	0
883	938	0
883	2592	0
883	939	0
883	1750	0
883	2327	0
883	536	0
883	1355	0
883	592	0
883	333	0
883	545	0
883	674	0
883	126	0
883	1376	0
883	2190	0
883	977	0
883	1821	0
883	502	0
883	249	0
883	650	0
622	1221	0
622	2093	0
622	2033	0
622	2321	0
622	899	0
622	848	0
622	997	0
622	1438	0
622	1512	0
622	123	0
622	938	0
622	2592	0
622	939	0
622	1750	0
622	2327	0
622	536	0
622	1355	0
622	592	0
622	333	0
622	545	0
622	674	0
622	126	0
622	1376	0
622	2190	0
622	977	0
622	1821	0
622	502	0
622	249	0
622	650	0
937	1221	0
937	2093	0
937	2033	0
937	2321	0
937	899	0
937	848	0
937	997	0
937	1438	0
937	1512	0
937	123	0
937	938	0
937	2592	0
937	939	0
937	1750	0
937	2327	0
937	536	0
937	1355	0
937	592	0
937	333	0
937	545	0
937	674	0
937	126	0
937	1376	0
937	2190	0
937	977	0
937	1821	0
937	502	0
937	249	0
937	650	0
1007	1221	0
1007	2093	0
1007	2033	0
1007	2321	0
1007	899	0
1007	848	0
1007	997	0
1007	1438	0
1007	1512	0
1007	123	0
1007	938	0
1007	2592	0
1007	939	0
1007	1750	0
1007	2327	0
1007	536	0
1007	1355	0
1007	592	0
1007	333	0
1007	545	0
1007	674	0
1007	126	0
1007	1376	0
1007	2190	0
1007	977	0
1007	1821	0
1007	502	0
1007	249	0
1007	650	0
1319	1221	0
1319	2093	0
1319	2033	0
1319	2321	0
1319	899	0
1319	848	0
1319	997	0
1319	1438	0
1319	1512	0
1319	123	0
1319	938	0
1319	2592	0
1319	939	0
1319	1750	0
1319	2327	0
1319	536	0
1319	1355	0
1319	592	0
1319	333	0
1319	545	0
1319	674	0
1319	126	0
1319	1376	0
1319	2190	0
1319	977	0
1319	1821	0
1319	502	0
1319	249	0
1319	650	0
1397	1221	0
1397	2093	0
1397	2033	0
1397	2321	0
1397	899	0
1397	848	0
1397	997	0
1397	1438	0
1397	1512	0
1397	123	0
1397	938	0
1397	2592	0
1397	939	0
1397	1750	0
1397	2327	0
1397	536	0
1397	1355	0
1397	592	0
1397	333	0
1397	545	0
1397	674	0
1397	126	0
1397	1376	0
1397	2190	0
1397	977	0
1397	1821	0
1397	502	0
1397	249	0
1397	650	0
2618	1000	0
818	662	0
381	1682	0
1812	928	0
2331	2183	0
1180	235	0
2579	812	0
2131	580	0
533	584	0
1693	1888	0
216	2425	0
1591	1000	0
1820	662	0
1384	1682	0
194	928	0
2422	2183	0
1071	235	0
2485	812	0
1283	580	0
271	584	0
1266	1888	0
2170	2425	0
32	1000	0
461	662	0
428	1682	0
19	928	0
1527	2183	0
526	235	0
1221	812	0
2093	580	0
2033	584	0
2321	1888	0
899	2425	0
848	1000	0
997	662	0
1438	1682	0
1512	928	0
123	2183	0
938	235	0
2592	812	0
939	580	0
1750	584	0
2327	1888	0
536	2425	0
1355	1000	0
592	662	0
333	1682	0
545	928	0
674	2183	0
126	235	0
1376	812	0
2190	580	0
977	584	0
1821	1888	0
502	2425	0
249	1000	0
650	662	0
826	1000	0
611	662	0
2479	1682	0
2480	928	0
881	2183	0
122	235	0
1656	812	0
2516	580	0
523	584	0
665	1888	0
1983	2425	0
440	1000	0
1571	662	0
900	1682	0
1199	928	0
1655	2183	0
808	235	0
2512	812	0
2574	580	0
2141	584	0
279	1888	0
2392	2425	0
1637	1888	0
2481	2425	0
179	1000	0
1645	662	0
2475	1682	0
218	928	0
280	2183	0
565	235	0
1348	812	0
2112	580	0
1851	584	0
1876	1888	0
2499	2425	0
1134	1000	0
537	662	0
1894	1682	0
117	928	0
2417	2183	0
374	235	0
1308	812	0
698	580	0
2179	584	0
144	1888	0
2077	2425	0
1480	1000	0
1513	662	0
1240	1682	0
2366	928	0
2185	2183	0
1782	235	0
1440	812	0
600	580	0
1875	584	0
1175	1888	0
2519	2425	0
2210	1000	0
1867	662	0
862	1682	0
140	928	0
898	2183	0
241	235	0
1382	812	0
634	580	0
761	584	0
1801	1888	0
714	2425	0
2489	1000	0
2329	662	0
2378	1682	0
798	928	0
1914	2183	0
1907	235	0
2207	812	0
1238	580	0
1260	584	0
1381	1888	0
512	2425	0
755	1000	0
2283	662	0
560	1682	0
1974	928	0
1727	2183	0
1945	235	0
1948	812	0
489	580	0
1971	584	0
2421	1888	0
108	2425	0
2547	1000	0
958	662	0
1493	1682	0
1984	928	0
687	2183	0
981	235	0
717	812	0
708	580	0
1264	584	0
406	1888	0
612	2425	0
1416	1000	0
417	662	0
2637	1682	0
294	928	0
1454	2183	0
2507	235	0
1409	812	0
1809	580	0
2367	584	0
107	1888	0
750	2425	0
962	1000	0
2197	662	0
299	1682	0
446	928	0
622	2183	0
654	235	0
883	812	0
622	580	0
937	584	0
1007	1888	0
1319	2425	0
1397	1000	0
2618	2445	0
818	1092	0
381	701	0
1812	2115	0
2331	1579	0
1180	2562	0
2579	1597	0
2131	260	0
533	2270	0
1693	2445	0
216	1092	0
1591	701	0
1820	2115	0
1384	1579	0
194	2562	0
2422	1597	0
1071	260	0
2485	2270	0
1283	2445	0
271	1092	0
1266	701	0
2170	2115	0
32	1579	0
461	2562	0
428	1597	0
19	260	0
1527	2270	0
526	2445	0
1221	1092	0
2093	701	0
2033	2115	0
2321	1579	0
899	2562	0
848	1597	0
997	260	0
1438	2270	0
1512	2445	0
123	1092	0
938	701	0
2592	2115	0
939	1579	0
1750	2562	0
2327	1597	0
536	260	0
1355	2270	0
592	2445	0
333	1092	0
545	701	0
674	2115	0
126	1579	0
1376	2562	0
2190	1597	0
977	260	0
1821	2270	0
502	2445	0
249	1092	0
650	701	0
826	2445	0
611	1092	0
2479	701	0
2480	2115	0
881	1579	0
122	2562	0
1656	1597	0
2516	260	0
523	2270	0
665	2445	0
1983	1092	0
440	701	0
1571	2115	0
900	1579	0
1199	2562	0
1655	1597	0
808	260	0
2512	2270	0
2574	2445	0
2141	1092	0
279	701	0
