875	1950	0
1872	5127	0
6465	3870	0
2906	2740	0
2812	4016	0
257	2842	0
5920	5723	0
5503	5161	0
4143	546	0
6116	4303	0
2400	704	0
44	2348	0
1273	6846	0
6341	50	0
6558	4231	0
5324	2666	0
4674	4891	0
111	877	0
4401	946	0
5880	5835	0
4618	5739	0
4464	2756	0
2287	5156	0
6730	4641	0
6304	2478	0
3994	2728	0
2294	71	0
929	2109	0
2045	2376	0
3690	4154	0
700	4211	0
81	1520	0
496	2248	0
656	5162	0
1300	3414	0
4995	3617	0
6874	3450	0
4927	6742	0
3029	333	0
3198	5598	0
2231	1222	0
602	5979	0
238	3850	0
154	5897	0
687	6449	0
5293	3792	0
1808	2133	0
4233	6568	0
2498	1370	0
5822	5125	0
4322	4133	0
4602	4994	0
5356	139	0
4946	58	0
3929	179	0
2862	6407	0
6525	4389	0
1751	4530	0
13	1382	0
4435	6299	0
6417	6273	0
741	4781	0
1403	6615	0
3374	6832	0
811	120	0
1072	4453	0
2795	2493	0
4689	2854	0
1519	5587	0
1510	2763	0
1020	1626	0
1136	3110	0
3706	5975	0
361	3878	0
1218	1070	0
1571	2747	0
4576	3434	0
6912	1201	0
1771	4318	0
4395	6319	0
4999	2373	0
6294	831	0
2961	2725	0
1633	2532	0
6085	2475	0
2688	1198	0
5063	201	0
3236	4367	0
66	4531	0
3182	764	0
5895	4269	0
4510	598	0
1159	3464	0
2728	2965	0
2279	2519	0
3266	3444	0
5266	4742	0
5101	2318	0
5899	2809	0
2398	515	0
3344	4881	0
4215	2835	0
54	4623	0
5474	1829	0
974	306	0
3670	804	0
6482	1493	0
1148	6844	0
5581	2100	0
2914	4082	0
4083	6402	0
1476	628	0
6852	3503	0
5120	5140	0
2628	3612	0
6665	4266	0
888	2769	0
5362	1812	0
3398	1406	0
4552	3148	0
4094	5090	0
1953	2630	0
3346	5119	0
4670	3378	0
6066	563	0
5413	3576	0
536	5991	0
2597	1723	0
6573	6992	0
6519	1235	0
6087	6530	0
3580	3610	0
4356	6007	0
362	2495	0
4525	3745	0
2886	956	0
1714	3317	0
1710	1125	0
5930	5536	0
1259	5668	0
1109	5207	0
2886	5392	0
4237	142	0
3509	2467	0
5453	2597	0
3533	6419	0
4696	3096	0
3133	7000	0
6657	1051	0
3769	3537	0
5379	5693	0
1193	5332	0
2753	1082	0
4595	2034	0
6928	3277	0
3155	3492	0
3684	6260	0
265	5837	0
6308	2616	0
2453	2973	0
3071	2227	0
2762	3110	0
6574	1518	0
5783	5805	0
5241	2234	0
3114	1810	0
6691	6311	0
3074	2329	0
5693	1213	0
2605	5479	0
2748	6000	0
134	3686	0
2011	2169	0
6174	6938	0
3587	4381	0
4471	5801	0
3715	3389	0
5860	5454	0
984	1603	0
3529	5804	0
2509	6223	0
284	6192	0
6201	4427	0
6600	2668	0
2675	6050	0
4411	6760	0
4142	375	0
783	5255	0
1270	6575	0
2481	3856	0
4646	6756	0
3441	525	0
5816	2606	0
482	6698	0
1283	1035	0
3043	2566	0
6985	6446	0
271	5302	0
3192	2762	0
5281	1231	0
4453	2269	0
1746	3570	0
5203	867	0
1171	5	0
4280	3338	0
2986	1178	0
6693	6000	0
5738	1466	0
5243	3560	0
3678	1857	0
2885	170	0
5696	5972	0
6898	4736	0
564	6982	0
6829	5004	0
5430	5515	0
6084	1818	0
367	1249	0
3391	926	0
1071	4245	0
5088	1344	0
5009	7055	0
4128	5858	0
6888	6211	0
6392	6475	0
2993	4213	0
2866	4499	0
4850	3529	0
3906	4396	0
4122	5798	0
379	4432	0
3700	6968	0
264	2220	0
2844	5817	0
1803	4571	0
5042	6731	0
6314	4636	0
685	5307	0
5289	2534	0
1156	7054	0
3072	6801	0
4054	5623	0
5611	4054	0
3816	3151	0
3166	2735	0
3195	4155	0
83	5621	0
4475	374	0
1547	6744	0
4883	525	0
4059	1676	0
6036	23	0
2880	2808	0
2394	3612	0
2011	3726	0
1090	4852	0
561	1207	0
3955	6510	0
3903	2214	0
4527	1638	0
3868	3447	0
483	4369	0
1400	2862	0
544	3646	0
5122	6963	0
4794	5674	0
1179	317	0
5503	5497	0
3487	368	0
6303	3047	0
5798	1031	0
4005	1952	0
430	3423	0
1959	6330	0
2931	372	0
495	2027	0
6716	3863	0
174	6370	0
4777	4462	0
5658	3163	0
4490	2585	0
6754	1803	0
1305	5631	0
6913	6125	0
3600	3161	0
5008	4754	0
5199	720	0
2665	6548	0
5243	1914	0
1039	6456	0
5203	5373	0
1286	710	0
3646	2586	0
4891	56	0
1461	6381	0
4618	1573	0
4479	1780	0
5489	900	0
1875	2454	0
2297	6449	0
212	28	0
6133	4494	0
4744	5251	0
3223	2256	0
5523	2180	0
4467	2402	0
3412	3304	0
212	869	0
3179	6555	0
6591	1729	0
4599	5164	0
2977	1375	0
5776	4319	0
4524	1108	0
2395	2569	0
6939	74	0
2109	1265	0
3016	5404	0
4107	689	0
1561	2838	0
1609	4174	0
2789	5568	0
5920	2144	0
1269	6810	0
4260	4788	0
4477	1680	0
5247	6751	0
1666	2708	0
4704	785	0
1550	5632	0
3450	5475	0
6801	4052	0
2413	6315	0
5302	3855	0
1673	4782	0
6087	4414	0
4631	1538	0
1441	372	0
2140	57	0
1303	3371	0
3327	2946	0
5893	1812	0
4703	4526	0
2649	4179	0
5743	2419	0
2789	228	0
1693	3942	0
1769	3724	0
6145	2774	0
4073	1984	0
696	5004	0
2309	1033	0
17	2145	0
5123	574	0
49	1186	0
6305	6808	0
6294	712	0
6150	483	0
2649	5104	0
5162	4776	0
3270	1915	0
939	1019	0
1032	6830	0
4604	3341	0
1883	5502	0
340	1670	0
1575	5544	0
5914	688	0
642	2120	0
6613	6246	0
2355	458	0
2342	6724	0
5290	5135	0
1067	5415	0
3316	4149	0
5878	136	0
5724	3801	0
6315	3409	0
5830	2815	0
6677	2346	0
185	3939	0
5973	3210	0
4347	6469	0
6778	6901	0
5288	5650	0
2322	6237	0
6270	2698	0
2126	5289	0
1333	4443	0
2035	2491	0
6347	2769	0
2947	3841	0
1606	5908	0
6524	4270	0
842	6289	0
5180	2981	0
3207	4583	0
2220	5771	0
6944	5166	0
1376	2213	0
23	6315	0
4553	6125	0
4588	6400	0
4390	4358	0
341	5257	0
1264	4738	0
669	5959	0
3475	3106	0
529	4071	0
5118	4801	0
6564	2730	0
1816	5971	0
2785	1782	0
4201	5061	0
6780	3367	0
2944	2001	0
1700	5788	0
2540	6900	0
1540	4127	0
3548	4201	0
1886	1082	0
5538	1677	0
1220	912	0
3397	1198	0
5531	3382	0
1000	4619	0
5747	4495	0
4524	6644	0
1704	372	0
4076	3585	0
1705	5143	0
3135	2143	0
6514	3707	0
219	4369	0
2951	3066	0
428	3212	0
459	393	0
5152	344	0
3693	4274	0
6207	6968	0
395	3435	0
67	2324	0
3636	2089	0
5809	5537	0
232	3257	0
5091	596	0
6918	4850	0
6825	5359	0
6985	2551	0
5087	1738	0
5278	2427	0
4483	5656	0
5471	4646	0
5128	4020	0
6392	1181	0
6482	1591	0
5299	4656	0
5333	4383	0
6197	4568	0
4311	3350	0
1844	2712	0
3519	2038	0
6719	1704	0
6812	1149	0
886	3921	0
4411	5262	0
2379	1390	0
6064	1441	0
4776	1449	0
2295	4	0
1499	2990	0
4999	1219	0
6674	6984	0
6308	4340	0
597	403	0
2245	3868	0
1385	5553	0
13	1846	0
2120	1375	0
825	5000	0
4586	3789	0
6309	115	0
2353	3784	0
194	1430	0
5049	4537	0
2831	1392	0
1933	3293	0
2100	6286	0
877	386	0
3808	5633	0
5174	928	0
5691	4722	0
4511	437	0
4718	5196	0
6570	4163	0
6442	3330	0
4476	4572	0
3902	3635	0
2044	3585	0
6375	1833	0
3122	5538	0
5925	3168	0
2917	5895	0
451	1315	0
6400	1492	0
6949	4746	0
1378	3285	0
1665	5555	0
295	917	0
2048	2784	0
6257	6998	0
314	3492	0
5425	52	0
3743	5323	0
4014	2198	0
2844	2469	0
1560	4907	0
4384	4913	0
3725	1671	0
511	5024	0
1896	1590	0
3988	3326	0
3488	3352	0
4428	3973	0
1646	3384	0
7008	2392	0
6855	3365	0
3216	942	0
5536	6646	0
7057	6172	0
1044	5955	0
1981	6214	0
6024	2153	0
5221	5077	0
1789	4667	0
3092	6153	0
5426	5859	0
3178	1049	0
6988	6564	0
6406	3156	0
5156	4921	0
1419	6441	0
2051	253	0
5427	5460	0
1782	487	0
4741	1780	0
2764	1369	0
4345	4952	0
6604	6340	0
4683	3179	0
5066	1593	0
695	581	0
6823	6425	0
4915	3698	0
5438	3374	0
6956	2812	0
1084	369	0
3573	3370	0
6757	1135	0
1903	2627	0
2880	372	0
5539	759	0
5545	3457	0
4863	3066	0
4953	2695	0
4677	2374	0
2724	151	0
4930	2362	0
3914	5684	0
6688	3350	0
5441	749	0
5655	609	0
2664	3760	0
6085	3508	0
821	3056	0
4427	2993	0
3323	5133	0
2549	211	0
4688	4482	0
1813	3452	0
4985	3153	0
1796	236	0
590	771	0
3677	2129	0
4447	5468	0
4504	4157	0
558	6876	0
686	5826	0
938	2526	0
4288	5694	0
4333	5380	0
5765	5446	0
4861	1138	0
71	1925	0
1116	111	0
3610	4761	0
4808	5934	0
5904	4129	0
884	4671	0
4087	2604	0
1645	424	0
4619	2517	0
1009	3781	0
353	5073	0
6394	2172	0
2381	6983	0
4604	2361	0
2303	683	0
5000	1174	0
11	5052	0
6868	5435	0
4143	6831	0
6292	2420	0
3375	6209	0
2108	1214	0
3808	728	0
2291	6391	0
5460	6643	0
1383	5561	0
1726	3323	0
5689	2905	0
2433	6729	0
6647	5457	0
1172	5797	0
1678	324	0
5565	4446	0
933	6337	0
3910	1483	0
6734	4594	0
5570	4788	0
4837	2522	0
5044	621	0
1976	612	0
3345	5581	0
6195	1304	0
4837	4138	0
4632	6623	0
1515	1878	0
1387	5702	0
2897	699	0
446	1262	0
1736	1339	0
3647	6395	0
6092	54	0
2690	4645	0
3795	2670	0
2409	905	0
6228	960	0
2099	1282	0
1302	652	0
1478	5800	0
5257	4250	0
2539	1300	0
2290	4427	0
3367	4522	0
5442	4864	0
3898	6803	0
1491	4253	0
2687	494	0
5502	4590	0
562	4374	0
4377	447	0
2548	1059	0
641	2066	0
75	6565	0
3514	6026	0
3688	1581	0
1734	945	0
4239	3406	0
1913	5409	0
6451	7050	0
2788	121	0
2583	2795	0
4372	2078	0
4734	614	0
6458	5630	0
4018	773	0
1480	1923	0
3784	3647	0
5160	1291	0
412	3448	0
2765	1415	0
2414	3679	0
2049	2050	0
5120	6913	0
5994	3767	0
6162	46	0
3230	4547	0
1149	5124	0
76	573	0
3343	1200	0
6779	5346	0
6921	356	0
714	4724	0
4050	438	0
6599	4857	0
5847	4069	0
6945	5340	0
1707	5944	0
30	2339	0
4622	570	0
3023	817	0
5506	2862	0
5657	5192	0
2696	3357	0
6600	5694	0
6782	30	0
271	5793	0
3613	1860	0
3627	845	0
5009	1194	0
6951	4974	0
6699	5746	0
5454	749	0
2072	1135	0
1530	6005	0
470	1875	0
4859	6678	0
2920	1882	0
6788	5407	0
3162	2404	0
3662	5335	0
2092	6255	0
3324	5052	0
6961	3607	0
4202	1721	0
1543	3313	0
4119	88	0
2792	6767	0
6620	2403	0
5892	1713	0
2220	1931	0
4528	4611	0
2565	3043	0
1211	6815	0
943	2961	0
3248	1243	0
2561	3044	0
6221	4639	0
4046	6237	0
5005	3839	0
1328	206	0
2346	6077	0
6353	1415	0
4060	2876	0
2347	4988	0
709	2309	0
4308	2240	0
3480	6916	0
5213	4987	0
3105	3126	0
5156	810	0
4170	6567	0
2215	2468	0
6537	2005	0
4170	58	0
6113	2513	0
5069	1973	0
89	1373	0
4462	1089	0
5813	32	0
6192	4155	0
3144	741	0
4076	2570	0
483	2975	0
2993	3907	0
3949	6985	0
5428	4467	0
5380	4860	0
2259	4432	0
6930	6623	0
5273	3667	0
4899	5760	0
5942	2413	0
4122	1846	0
6062	2797	0
6995	5316	0
2227	4130	0
241	3206	0
1500	1417	0
5283	6464	0
1531	4266	0
6590	2354	0
2234	4897	0
5707	413	0
3563	3074	0
1947	4977	0
5679	6573	0
1293	2944	0
5277	5038	0
207	4811	0
3155	4732	0
851	132	0
5684	5201	0
2388	5390	0
1435	6287	0
5156	470	0
2327	762	0
5789	4281	0
4828	120	0
2908	3716	0
3404	4506	0
5798	5606	0
2673	4756	0
6603	4092	0
3595	5561	0
6267	5477	0
5377	2188	0
4159	3033	0
4930	4016	0
4346	5205	0
7042	1836	0
2982	2838	0
3045	2629	0
2414	4350	0
3613	3759	0
4301	4122	0
4798	4590	0
1745	4304	0
3882	6991	0
7054	4128	0
4303	3876	0
6931	1184	0
955	1640	0
5937	5916	0
3714	1693	0
1173	5500	0
3918	3875	0
2214	2230	0
5376	2750	0
2498	2322	0
4264	2381	0
307	6460	0
1490	2498	0
2893	2470	0
6779	5982	0
4849	407	0
4673	2858	0
5545	217	0
3844	649	0
6722	1756	0
5092	6680	0
4507	3878	0
2396	4929	0
6007	4276	0
1169	3985	0
3212	6500	0
6801	3451	0
3908	6551	0
666	1958	0
4570	6047	0
6321	2418	0
2599	1536	0
6728	6694	0
2168	2800	0
2306	1462	0
443	5286	0
4893	5310	0
2610	5990	0
4776	4624	0
3734	363	0
2507	1934	0
16	3324	0
6919	2224	0
2807	2981	0
1388	245	0
6661	4869	0
4628	5381	0
5526	4804	0
1141	2759	0
6638	2961	0
5202	2414	0
6320	5979	0
347	5526	0
2145	2780	0
3489	1219	0
2706	2566	0
3707	1541	0
2888	6809	0
1125	2387	0
6467	3997	0
2216	3245	0
2553	1140	0
3765	4369	0
4003	4269	0
5867	1759	0
255	2796	0
3697	6518	0
1402	2891	0
14	2096	0
2333	6545	0
1871	4739	0
6102	4160	0
4151	5896	0
1638	2261	0
5988	2646	0
188	4682	0
1804	6245	0
4632	624	0
4919	856	0
2109	344	0
4405	6436	0
3910	6330	0
2084	5860	0
1757	6451	0
896	6298	0
5052	1180	0
4889	2009	0
5884	3656	0
16	5508	0
6196	4928	0
5702	6219	0
6058	2156	0
652	456	0
1588	5626	0
2876	6642	0
1315	2220	0
5277	4567	0
3093	1089	0
5240	5138	0
1191	4942	0
4107	1683	0
1519	2678	0
3522	2202	0
5667	1794	0
5494	26	0
6737	946	0
3844	4239	0
60	1779	0
5356	1819	0
6687	4897	0
448	4610	0
3796	6434	0
6925	6454	0
826	3673	0
1042	796	0
5565	3064	0
3172	3926	0
2197	7052	0
1912	4207	0
6264	88	0
2228	3631	0
4329	2356	0
804	4358	0
580	5955	0
135	3493	0
677	1191	0
659	6700	0
2617	3436	0
5286	6192	0
6813	943	0
1260	4234	0
3808	6498	0
2784	6112	0
5650	5198	0
1127	6869	0
4146	728	0
4864	6356	0
2921	5212	0
102	693	0
1701	3017	0
3393	2166	0
3800	842	0
4745	4738	0
3857	5308	0
5221	1178	0
4476	3635	0
2687	4580	0
3325	462	0
5423	5107	0
5799	7037	0
182	4073	0
5910	785	0
5289	1699	0
875	2492	0
3909	6262	0
3092	5487	0
6014	1668	0
1047	6760	0
1830	4987	0
4538	3010	0
3300	3537	0
4115	4247	0
2776	5840	0
218	144	0
2199	7010	0
6352	4754	0
1660	4090	0
6176	1596	0
3280	5207	0
1924	5474	0
117	2115	0
6117	3792	0
5193	1386	0
3248	2194	0
1817	2468	0
5813	599	0
455	3371	0
3	6472	0
4914	6222	0
651	534	0
1469	371	0
4981	604	0
93	4501	0
4868	2023	0
5225	326	0
102	2745	0
3559	755	0
687	905	0
3649	6736	0
628	1521	0
1111	1086	0
6901	2504	0
4780	2162	0
2122	954	0
985	781	0
5803	2200	0
2948	805	0
5103	1991	0
4337	4323	0
2012	1223	0
4681	1557	0
1626	2562	0
3608	2922	0
530	3079	0
88	382	0
6364	3327	0
401	4301	0
3799	5392	0
5844	5014	0
7023	2461	0
6562	5383	0
2872	317	0
1198	2613	0
6427	4275	0
4203	2043	0
1362	4095	0
3534	1249	0
4434	2432	0
6567	846	0
1996	6877	0
4060	3347	0
1236	6433	0
1066	3744	0
5552	4403	0
2947	4917	0
5477	1829	0
6727	4664	0
4797	5069	0
2722	5884	0
1145	5071	0
4822	4009	0
3861	4172	0
1405	1389	0
84	1336	0
2935	499	0
1713	5271	0
742	2835	0
4506	5371	0
6848	4728	0
3206	6024	0
4699	632	0
2578	5110	0
2461	1064	0
5375	6060	0
1358	5054	0
1167	265	0
2482	2542	0
2457	4260	0
152	6929	0
927	6726	0
1019	5018	0
698	4763	0
6620	1921	0
2566	1544	0
157	6660	0
31	6420	0
825	5181	0
1500	458	0
6427	5280	0
2297	5448	0
5948	608	0
3075	903	0
4573	6119	0
7016	1636	0
6168	6565	0
1133	3783	0
4511	3725	0
353	6409	0
6218	9	0
2661	5171	0
2806	4372	0
2516	242	0
1512	5926	0
2827	7021	0
5423	2502	0
997	5191	0
5609	5733	0
6332	4325	0
5521	5372	0
1891	6762	0
3094	3806	0
3890	1947	0
3440	4340	0
2309	6799	0
2603	4449	0
1258	3348	0
3765	7011	0
6947	2168	0
4623	5780	0
3365	6218	0
15	3426	0
5965	3006	0
6402	1461	0
1541	5212	0
3957	4652	0
814	364	0
396	3478	0
3105	2337	0
4732	2788	0
764	5872	0
1207	769	0
4917	2657	0
2129	99	0
1220	563	0
2448	691	0
4452	4569	0
4494	6191	0
1353	4638	0
3112	4157	0
4323	843	0
6938	2923	0
4163	734	0
5256	3331	0
4612	4861	0
2220	3862	0
2703	2895	0
2436	2844	0
1319	4051	0
6855	559	0
4800	432	0
3825	6763	0
449	6814	0
5356	1909	0
4543	6868	0
2000	209	0
2655	5210	0
3927	3919	0
5588	4613	0
3422	2202	0
4462	6204	0
4961	2798	0
5597	5559	0
5586	1909	0
876	4771	0
6198	989	0
4694	2181	0
4154	729	0
4901	3500	0
4900	883	0
620	265	0
4607	4318	0
5740	1765	0
5957	2971	0
4107	4650	0
4253	5653	0
4750	4393	0
1327	5029	0
2556	3861	0
1405	492	0
4675	194	0
1772	2882	0
5851	6461	0
5731	2948	0
69	6617	0
2473	1752	0
2900	5101	0
1150	4833	0
524	1827	0
2985	1428	0
3434	479	0
6846	3490	0
4078	131	0
4178	2386	0
2609	6708	0
4128	1267	0
1246	924	0
4136	1291	0
6593	406	0
1933	4545	0
3642	1328	0
5447	483	0
5932	4776	0
4738	6186	0
2648	4447	0
2951	1096	0
5403	3887	0
3452	4619	0
3561	1097	0
2679	6442	0
6809	365	0
6896	6641	0
4777	5058	0
604	404	0
2283	1062	0
4796	2248	0
1547	471	0
6404	4303	0
160	5128	0
524	934	0
5572	1641	0
5321	6819	0
6968	4375	0
1261	4679	0
3491	2981	0
101	3552	0
1631	376	0
3053	5761	0
1016	1898	0
4621	1796	0
2463	628	0
3346	4455	0
333	4820	0
5396	2079	0
6895	6472	0
5467	4386	0
2529	890	0
4982	5584	0
2956	6168	0
5973	312	0
1863	5588	0
3708	3793	0
1426	1470	0
2000	4331	0
2541	6757	0
2346	4884	0
6404	6596	0
4865	3381	0
4171	4070	0
2652	3921	0
1727	6030	0
1791	1824	0
2390	1743	0
6102	1459	0
5903	1141	0
933	2114	0
576	2524	0
2957	6347	0
4086	1671	0
3451	5363	0
4221	4411	0
1516	6825	0
3282	5384	0
6312	1457	0
4330	5852	0
4394	5113	0
2486	5781	0
4537	5025	0
820	726	0
6948	3678	0
6716	6416	0
3191	1347	0
2504	5774	0
5105	308	0
5633	5914	0
3506	2856	0
1850	3768	0
2604	1149	0
5256	6596	0
4097	1432	0
1685	2011	0
3360	2753	0
2114	3411	0
417	4350	0
5071	3168	0
3339	6236	0
6647	6558	0
444	3980	0
1117	1950	0
1211	2344	0
4795	5162	0
3989	3700	0
3017	81	0
1162	4677	0
3259	3241	0
6804	1694	0
6897	6743	0
314	3313	0
3293	4244	0
5223	3469	0
5115	5319	0
5708	4144	0
6546	5993	0
3144	6020	0
763	4792	0
7000	5925	0
5375	6618	0
208	6025	0
4474	3709	0
1213	6472	0
6383	2529	0
3668	5643	0
7004	362	0
2369	1457	0
1106	4754	0
3774	5991	0
6420	3853	0
6689	1006	0
1446	6321	0
4978	563	0
683	899	0
6237	4312	0
4978	6722	0
5083	5152	0
5026	193	0
6594	4049	0
2703	400	0
7003	1149	0
6700	3238	0
1707	5752	0
91	2309	0
3357	507	0
6854	5428	0
6164	4587	0
1472	3010	0
1993	649	0
4075	977	0
6520	5734	0
530	214	0
4139	6662	0
1108	6317	0
2641	704	0
1431	5162	0
495	458	0
6320	4212	0
1791	2067	0
2572	2088	0
4525	6661	0
5422	1111	0
5158	4903	0
6736	1368	0
1286	6204	0
3004	4525	0
6094	5129	0
5220	3734	0
155	3535	0
4388	5887	0
1165	904	0
3134	6738	0
5149	5627	0
1811	5410	0
3632	2703	0
3599	1601	0
366	6508	0
3807	4311	0
1815	5434	0
1371	4399	0
6769	4531	0
6212	3564	0
398	1383	0
3012	6587	0
901	6261	0
555	411	0
5864	894	0
2988	2712	0
3720	5798	0
4293	6677	0
6950	1520	0
2129	4014	0
2960	3779	0
6499	5975	0
477	5364	0
3758	5294	0
2230	22	0
4397	6849	0
209	1181	0
2017	4886	0
4378	5243	0
5066	395	0
2201	5887	0
1034	901	0
5061	578	0
4114	759	0
4043	5952	0
910	165	0
1399	6907	0
3817	1519	0
3454	1206	0
3051	5755	0
6395	3016	0
4201	640	0
3400	7027	0
3408	6378	0
1116	4391	0
5836	6091	0
2514	6714	0
4258	2696	0
6947	4873	0
7000	4767	0
5228	5357	0
3531	2981	0
61	4437	0
4955	5435	0
4732	1361	0
3533	4153	0
1514	3312	0
6964	1574	0
4940	5827	0
6111	4191	0
3568	5422	0
3350	2901	0
1912	1358	0
1600	2741	0
6631	5156	0
1778	5150	0
5600	2436	0
2525	6362	0
5508	4879	0
2839	4927	0
2125	5849	0
4764	5061	0
3691	860	0
1980	4127	0
1884	6904	0
3820	4299	0
1965	5944	0
3660	4426	0
5785	1462	0
5768	214	0
208	2369	0
4335	6294	0
1329	184	0
651	2419	0
6134	1108	0
3084	156	0
5038	5005	0
4030	5282	0
4267	1668	0
14	1857	0
1219	3638	0
5183	71	0
6022	6153	0
4351	4057	0
3173	371	0
3971	3191	0
1603	1159	0
4540	935	0
1561	398	0
5323	1396	0
2808	4010	0
6301	135	0
5499	1734	0
4558	2671	0
2894	1367	0
5828	703	0
2505	6905	0
3094	4113	0
5609	6112	0
4575	6536	0
6459	863	0
893	2687	0
6113	6469	0
502	372	0
523	5269	0
4938	423	0
3819	5829	0
1878	6722	0
6977	4881	0
4638	498	0
1881	1823	0
341	3594	0
3139	5663	0
5239	5474	0
1054	3614	0
3128	841	0
1816	4040	0
3763	6402	0
3776	3913	0
5252	4348	0
2347	6488	0
4764	5404	0
5061	6594	0
908	5005	0
5861	4202	0
7000	3670	0
4647	3300	0
5976	196	0
67	2344	0
3759	3380	0
6036	1575	0
6786	33	0
4566	2843	0
2310	3375	0
2300	1333	0
2873	3118	0
4177	5427	0
6186	235	0
6741	5246	0
760	1530	0
4599	6426	0
4908	2255	0
4258	1146	0
1355	2033	0
4979	5210	0
5094	1874	0
4675	787	0
4559	5217	0
5138	818	0
6734	4822	0
3874	1063	0
6073	5514	0
5041	4074	0
2747	466	0
5867	3043	0
4136	1226	0
4197	2658	0
3230	4381	0
2038	4402	0
584	4281	0
2338	4999	0
5878	4741	0
3350	1598	0
4853	2853	0
1525	1100	0
1044	6088	0
181	1337	0
737	6910	0
1066	1339	0
5590	4196	0
5753	6252	0
743	3068	0
885	1244	0
1145	2016	0
6615	3992	0
3572	3585	0
4038	2387	0
5839	1355	0
474	168	0
1414	5773	0
1941	4317	0
285	3141	0
25	1887	0
6548	6732	0
1754	3329	0
6465	2984	0
6308	5456	0
3589	6229	0
1601	6453	0
912	5217	0
1786	5138	0
2934	6358	0
1227	6639	0
6097	1806	0
3841	3306	0
4210	2492	0
608	5450	0
4288	5435	0
90	5423	0
553	5574	0
3499	6703	0
4391	811	0
3372	5605	0
2012	2265	0
2396	908	0
3700	3727	0
6754	6855	0
1101	3244	0
4689	3162	0
2077	6199	0
5437	584	0
7050	3584	0
335	3179	0
4168	375	0
2779	5409	0
6461	6447	0
4852	1716	0
971	5759	0
2689	2253	0
1699	1340	0
5229	4345	0
875	810	0
3110	6600	0
1817	2422	0
2692	1393	0
4101	71	0
5394	2186	0
4748	383	0
6473	1993	0
6875	5583	0
6344	5922	0
1014	7047	0
1338	906	0
6868	1113	0
212	5351	0
6169	2351	0
3996	2149	0
2507	344	0
4644	6457	0
3085	6133	0
1187	6551	0
1803	1395	0
4910	3585	0
3222	5976	0
1457	5047	0
3493	3139	0
1904	3823	0
4161	523	0
4549	6148	0
2871	4988	0
6279	3564	0
5446	4363	0
7025	6591	0
986	1613	0
1193	1106	0
5476	4484	0
6718	4246	0
1779	2894	0
1167	2289	0
6643	3992	0
4646	3822	0
3162	4263	0
1687	6158	0
818	6321	0
1384	3762	0
3538	2288	0
252	4090	0
2142	3888	0
5503	6340	0
3738	1750	0
285	1427	0
1393	1496	0
3000	3117	0
5767	2731	0
327	4565	0
3215	1171	0
4887	2907	0
4695	3497	0
6946	2626	0
5535	133	0
1504	4437	0
252	3925	0
742	6623	0
6156	96	0
5575	2965	0
4995	2957	0
3288	4349	0
2471	747	0
3606	2736	0
294	652	0
3933	3113	0
1607	4500	0
619	2749	0
1357	4889	0
4345	413	0
4614	4458	0
5334	1217	0
6732	2297	0
235	6123	0
4357	5734	0
4605	2425	0
7053	6438	0
1461	3893	0
931	6439	0
6646	1302	0
1498	2631	0
5750	6227	0
156	2573	0
5844	1520	0
3492	504	0
6617	1339	0
6627	1119	0
3403	3253	0
5108	5377	0
6293	2238	0
475	6365	0
3386	2224	0
2919	859	0
4229	1782	0
5774	3731	0
3671	58	0
6520	2061	0
6685	792	0
2104	1045	0
6635	5631	0
4690	5298	0
3806	890	0
1382	5319	0
3978	5255	0
2668	2268	0
925	4051	0
780	2026	0
6233	4890	0
923	347	0
5194	2989	0
1156	1977	0
271	3138	0
6970	2187	0
6168	6497	0
914	6603	0
2967	975	0
965	2605	0
2813	106	0
6773	5344	0
5039	3494	0
1924	1318	0
6808	5697	0
1593	4603	0
912	5632	0
2778	1736	0
3225	1439	0
2616	2975	0
3289	5328	0
4466	6410	0
3871	1602	0
3764	5904	0
1924	4246	0
4657	6520	0
3736	1235	0
2980	2757	0
4402	1394	0
208	2243	0
3516	2950	0
3360	3234	0
5763	2265	0
6704	3470	0
2230	2972	0
4623	934	0
2767	1472	0
2463	2689	0
1577	824	0
2741	4847	0
2030	5412	0
6500	4122	0
3943	2529	0
1481	5197	0
2955	6117	0
5858	2376	0
1484	1419	0
3870	2733	0
505	6313	0
5303	4728	0
4039	4847	0
6289	4495	0
1608	3195	0
5045	5031	0
4418	1783	0
3542	5628	0
3283	5035	0
5738	1604	0
468	2201	0
6483	3297	0
2852	1303	0
5373	147	0
2387	2173	0
1234	2357	0
577	5697	0
2779	4605	0
6829	3048	0
2468	1277	0
4023	2889	0
3497	6217	0
4699	3706	0
578	5829	0
3982	5300	0
4275	4247	0
257	6669	0
2662	427	0
4134	5398	0
2688	6629	0
5552	5353	0
6342	6087	0
4325	3358	0
1444	3949	0
2314	6108	0
5942	3905	0
1824	5467	0
1234	5477	0
6051	6945	0
6959	4816	0
4278	2801	0
3914	6499	0
2356	2823	0
5679	5616	0
2206	6766	0
695	2616	0
1140	6633	0
4145	3571	0
5765	1765	0
2941	3905	0
6064	2857	0
643	3811	0
929	1849	0
5468	4299	0
6359	4167	0
3193	1714	0
2932	6066	0
4558	2679	0
2672	791	0
6710	446	0
5978	5945	0
1870	4076	0
1432	4693	0
5855	6984	0
6120	2498	0
5778	6719	0
2314	2320	0
795	1000	0
4107	1166	0
813	1615	0
1511	41	0
3474	4461	0
3118	5246	0
