7734	8706	0
10015	10164	0
9476	1600	0
10013	9721	0
9657	9852	0
4845	10001	0
9018	9700	0
8739	6127	0
10118	7563	0
5681	9540	0
1589	5070	0
9332	2245	0
8866	9723	0
5551	9734	0
204	9493	0
3152	10032	0
6780	10109	0
2736	2355	0
9602	432	0
559	9581	0
4731	9573	0
524	5998	0
9018	10001	0
2815	5070	0
1297	10236	0
10106	2217	0
9536	9684	0
2169	9902	0
9687	4729	0
10230	9995	0
9008	824	0
9710	1520	0
4607	9223	0
2309	883	0
6477	9975	0
10212	8498	0
9957	9493	0
10015	10103	0
9859	9613	0
6971	9769	0
4930	9939	0
3635	9545	0
9605	9896	0
9032	1025	0
89	10036	0
9786	5013	0
9492	5093	0
6510	9845	0
8145	4451	0
9952	6127	0
9968	7041	0
9908	10023	0
9968	10063	0
3146	9750	0
9585	6996	0
9876	9597	0
3919	9807	0
2116	9692	0
9687	1652	0
3861	1647	0
9627	10054	0
4558	8447	0
3785	9692	0
9832	2843	0
295	4091	0
9997	10073	0
9791	746	0
1245	9934	0
8069	9563	0
1342	2396	0
10066	2159	0
4966	8119	0
9841	9521	0
5939	10238	0
10165	9350	0
8901	7992	0
9531	8845	0
4511	9480	0
4681	9889	0
9527	9620	0
4930	9953	0
7274	9616	0
4995	4729	0
9841	6153	0
169	10207	0
8068	9812	0
3084	10068	0
8787	6987	0
293	7761	0
5230	9700	0
9697	6318	0
9733	6843	0
713	10236	0
9534	6987	0
9814	9616	0
2329	8051	0
4912	9607	0
338	10145	0
9485	7903	0
9646	1616	0
5777	5211	0
5291	9684	0
9768	444	0
7095	1988	0
8627	9333	0
9796	9940	0
3620	3433	0
2698	9755	0
2077	3098	0
737	648	0
28	6305	0
9577	7600	0
4196	9883	0
10086	9705	0
1877	7446	0
4590	5935	0
5508	10049	0
10178	9504	0
9682	9823	0
334	7165	0
10251	9595	0
7565	1520	0
4190	5997	0
7961	9906	0
10300	701	0
10046	3711	0
9926	5465	0
3338	5728	0
10197	9906	0
2169	9601	0
3181	5728	0
5814	7743	0
9885	9589	0
10159	9758	0
703	7768	0
10130	6231	0
1342	9975	0
1094	2813	0
9032	6356	0
3719	10030	0
9955	3015	0
7936	4564	0
9917	7331	0
9568	2396	0
5571	10276	0
1958	9003	0
3719	1562	0
10169	9567	0
7944	6885	0
9561	8704	0
10006	3433	0
8483	9820	0
9666	8066	0
10114	2396	0
7565	9679	0
6068	5608	0
9657	1119	0
9937	10181	0
9492	9868	0
5575	9909	0
4696	9578	0
9638	6083	0
9851	10232	0
9893	10031	0
10093	635	0
9958	7707	0
2772	9767	0
4176	9547	0
99	10127	0
10175	9595	0
9591	7455	0
7425	9909	0
2119	10085	0
10167	7768	0
8246	6795	0
9008	9543	0
9977	6667	0
5259	9541	0
6587	9857	0
9968	5004	0
5636	6309	0
3133	1181	0
10043	5673	0
4929	9653	0
3522	5935	0
3463	7688	0
8868	888	0
4750	9643	0
2458	10201	0
7157	9578	0
6169	8930	0
897	8724	0
4007	2472	0
2964	10155	0
9770	1335	0
1949	9860	0
1952	10183	0
1620	9767	0
6729	10157	0
9511	9595	0
9187	8626	0
5761	6318	0
5259	9614	0
9572	6766	0
3761	10063	0
10156	10058	0
10132	8066	0
6442	9533	0
8206	8712	0
9634	8706	0
7134	10194	0
10098	7960	0
7961	9711	0
3128	10032	0
7678	9586	0
10144	8368	0
8163	10073	0
2358	2684	0
921	9655	0
4190	9823	0
4007	62	0
28	9946	0
9846	9482	0
5474	2461	0
6143	2441	0
771	3126	0
1337	1840	0
9722	6016	0
9687	7193	0
3338	8628	0
4431	9709	0
9931	6318	0
10104	10339	0
771	8581	0
10077	5580	0
6143	2843	0
5123	8066	0
10175	7877	0
5508	9703	0
1739	9533	0
465	9684	0
1473	5093	0
5436	9648	0
6429	10055	0
10134	9728	0
9676	8252	0
7179	9830	0
703	9648	0
10056	6946	0
4135	9479	0
5229	9918	0
5160	3423	0
3964	9556	0
7674	9795	0
8464	183	0
10163	2293	0
4176	10049	0
10079	9500	0
9972	7856	0
3479	5022	0
8000	9576	0
10149	3921	0
7113	5997	0
559	8967	0
10268	3610	0
4190	9639	0
2077	9571	0
3486	9782	0
8300	6946	0
897	7570	0
9606	9835	0
9633	8066	0
5410	5100	0
9624	1562	0
1950	10141	0
10028	8712	0
772	9863	0
6322	6667	0
9948	10128	0
10231	5083	0
9976	2159	0
495	9621	0
6985	10011	0
10050	10174	0
3004	4325	0
921	10232	0
9926	6231	0
1239	10228	0
7132	9705	0
4182	10017	0
9803	4526	0
8805	9637	0
1163	804	0
8145	6124	0
8097	9889	0
5838	5783	0
1090	7017	0
9796	1647	0
3990	9588	0
1655	2127	0
9948	9510	0
10084	9758	0
9662	10102	0
713	9980	0
3365	10157	0
3827	4170	0
4514	6022	0
170	7455	0
6143	746	0
4058	9680	0
4536	10102	0
968	9941	0
7469	1840	0
2480	9003	0
9587	9944	0
10121	6305	0
9486	6475	0
2964	9540	0
3492	10016	0
5230	5962	0
5833	237	0
1456	9996	0
1094	9686	0
9706	3444	0
7132	8064	0
7178	8589	0
606	4729	0
9502	9897	0
9564	9495	0
6210	2472	0
9780	9333	0
8865	6890	0
9634	9737	0
9602	9806	0
43	9747	0
9872	5608	0
10275	10112	0
2749	9684	0
10240	9863	0
9867	8368	0
4936	9698	0
10175	3711	0
8246	9653	0
3660	6836	0
1446	9699	0
2301	9576	0
465	5935	0
10206	9939	0
9891	3888	0
28	9559	0
8866	6022	0
9564	5616	0
9753	9583	0
3038	10017	0
9966	64	0
552	2672	0
3188	9481	0
8651	9526	0
9949	9826	0
7577	8845	0
908	9881	0
3023	3729	0
7565	9223	0
6227	3489	0
4283	8002	0
1007	7877	0
9780	9641	0
9701	2226	0
2749	10054	0
10252	9894	0
4447	9631	0
9047	9580	0
9803	9934	0
9516	9576	0
8141	9795	0
9345	9759	0
10170	10081	0
9627	9922	0
4009	3217	0
10052	1881	0
10203	4269	0
8246	3471	0
1952	9311	0
2719	9509	0
8068	9672	0
10082	5265	0
3486	644	0
9957	4170	0
8811	9615	0
10154	9889	0
4135	9944	0
8464	5022	0
9609	9635	0
10241	7797	0
9677	10065	0
9431	3471	0
1074	7800	0
6306	9719	0
29	1562	0
3004	10185	0
10159	9643	0
9136	9618	0
4015	9906	0
2749	8793	0
8970	9850	0
9919	10048	0
1233	10201	0
65	9668	0
216	6987	0
1337	10103	0
2169	3671	0
5551	3888	0
7577	9526	0
6322	4262	0
1801	4516	0
9828	8051	0
4261	9628	0
9528	7756	0
3862	7903	0
9866	4262	0
10231	10089	0
10043	635	0
2734	444	0
1877	9655	0
8566	9700	0
203	921	0
9865	9928	0
9226	8589	0
6169	9688	0
843	10001	0
10166	9784	0
6143	10037	0
10022	355	0
2280	9834	0
9574	3729	0
10115	9533	0
9736	10073	0
9642	9592	0
2066	9816	0
7281	9255	0
4841	7600	0
9675	6022	0
9858	4513	0
10153	3549	0
7190	9761	0
9647	9746	0
551	9827	0
5179	10042	0
879	1569	0
10111	2293	0
6512	6231	0
10075	9737	0
5170	3671	0
9537	6795	0
9974	9498	0
9629	7098	0
9818	9904	0
10118	9759	0
9564	9792	0
2495	6968	0
4930	10218	0
4853	1466	0
9246	9944	0
89	9539	0
197	5646	0
9612	2441	0
10199	9480	0
10098	6973	0
10013	8498	0
3492	10183	0
1953	9506	0
10160	9789	0
7953	10164	0
197	9746	0
9696	7768	0
6477	8002	0
10248	8064	0
7782	10193	0
10041	6022	0
10010	9754	0
9518	8955	0
9779	2684	0
5436	7098	0
9957	5176	0
171	10024	0
9690	9839	0
9740	633	0
8295	9734	0
10118	10029	0
5230	8916	0
524	9802	0
9098	9507	0
29	10002	0
2736	9842	0
801	9922	0
908	4401	0
3004	9503	0
10066	8447	0
1911	10128	0
3382	10100	0
4943	441	0
4231	7903	0
9555	7707	0
8375	5971	0
5798	8724	0
204	7236	0
3844	9618	0
2530	5013	0
9898	9881	0
9736	7131	0
10064	10164	0
2984	10181	0
5291	10067	0
6028	10058	0
1823	9450	0
2084	648	0
3296	5673	0
9329	8768	0
9530	9994	0
9696	10228	0
3761	9751	0
2023	6946	0
5010	1061	0
9920	9804	0
8414	9975	0
6711	9743	0
9846	1811	0
1456	7984	0
1239	3292	0
968	9747	0
10062	8002	0
2867	6468	0
7179	10148	0
10079	9807	0
10230	9792	0
1074	6795	0
9757	9861	0
10172	8706	0
3463	3626	0
7134	10193	0
10184	9924	0
4263	8446	0
9740	6649	0
1320	2461	0
10227	9794	0
9557	6577	0
9739	5131	0
9638	5013	0
3027	921	0
9599	196	0
3184	1946	0
9931	841	0
9602	9939	0
2584	10186	0
199	2396	0
9935	9765	0
958	6890	0
2055	307	0
10121	8066	0
8168	8673	0
4263	7984	0
8300	10032	0
2310	2813	0
9511	10116	0
9520	8119	0
3335	6973	0
7039	8119	0
2758	1600	0
5179	9889	0
10039	10127	0
8134	6885	0
2358	1569	0
10169	9918	0
968	9506	0
9629	9837	0
566	2608	0
9662	10107	0
10168	8498	0
9186	9775	0
9901	8847	0
5820	9615	0
10259	255	0
1911	5654	0
5785	9655	0
2071	9933	0
9008	10218	0
4936	817	0
9520	9569	0
1852	10081	0
9942	10030	0
4576	3745	0
4447	9727	0
9960	10174	0
5170	10044	0
4774	9737	0
10111	6276	0
5833	9813	0
5092	4053	0
4058	9659	0
3197	1520	0
10028	9493	0
6306	6153	0
5820	5440	0
10166	2494	0
9744	9547	0
18	1811	0
593	10100	0
9560	2159	0
4199	9944	0
2169	9737	0
9307	8334	0
9431	10216	0
3023	8446	0
10151	7342	0
9726	10103	0
9819	4579	0
6422	9563	0
9917	5580	0
5814	9693	0
10251	7707	0
9652	8793	0
9658	10207	0
4866	4325	0
9919	4313	0
2076	3444	0
9577	7768	0
7343	9825	0
10110	3263	0
483	4262	0
9931	9844	0
879	2901	0
1117	784	0
10227	9874	0
7141	6667	0
1077	4797	0
10086	8706	0
7120	8080	0
3024	9480	0
9187	9582	0
10118	478	0
1517	4021	0
9925	9357	0
9591	10030	0
968	9656	0
275	8119	0
593	9578	0
9431	9625	0
4921	10095	0
6490	10116	0
3403	10193	0
2749	9881	0
7077	2355	0
9694	9842	0
10022	10016	0
6058	9896	0
10209	9481	0
9738	9904	0
2664	1946	0
7264	5440	0
6068	9813	0
6081	9705	0
4273	7768	0
8302	7797	0
2458	4700	0
5833	9769	0
9832	9963	0
5092	7960	0
7141	9616	0
6031	6975	0
10152	9769	0
9662	9723	0
6925	9776	0
1490	2063	0
2984	8603	0
2119	10036	0
9687	7559	0
552	9487	0
682	9622	0
6513	2009	0
9657	10060	0
8206	4579	0
9742	9927	0
4187	9956	0
9534	10131	0
10138	2436	0
10043	7797	0
4029	3440	0
1493	9832	0
4994	9790	0
10080	6885	0
6157	9840	0
4033	10060	0
5785	9714	0
6089	4154	0
9561	5490	0
958	9902	0
9778	10109	0
8414	7992	0
6134	1946	0
10255	10201	0
10240	6648	0
10156	6318	0
6806	9755	0
6592	9526	0
6031	9641	0
10275	648	0
8068	7553	0
10200	9569	0
3038	7251	0
9722	10040	0
4416	1647	0
10028	9823	0
9738	6016	0
4681	1759	0
4337	9943	0
10153	8845	0
2962	841	0
3197	2812	0
8204	9607	0
9805	9548	0
10241	2009	0
951	10095	0
10153	9897	0
10094	9493	0
7549	10173	0
7132	7903	0
9098	9784	0
10304	7163	0
3660	10097	0
3862	3963	0
9129	7457	0
2860	7960	0
9819	3423	0
10136	6890	0
8069	9601	0
3181	6408	0
10025	2901	0
3968	10102	0
6512	8706	0
7120	9688	0
2023	6231	0
8414	9852	0
6096	7282	0
10214	9855	0
9194	9857	0
6256	5173	0
9345	6309	0
7577	10183	0
8566	10081	0
9609	10049	0
1418	8704	0
540	10048	0
10111	9944	0
9779	1840	0
6579	8967	0
5832	9703	0
9998	9255	0
9997	4579	0
3778	9752	0
10039	6577	0
10021	10029	0
9849	1811	0
785	7227	0
4841	3098	0
9579	3830	0
4199	4700	0
9788	9477	0
960	5440	0
1733	9493	0
4270	9450	0
9853	883	0
1186	10107	0
9485	1840	0
4283	1155	0
10005	2941	0
1657	3197	0
9502	10181	0
6512	4269	0
9718	6648	0
9959	9503	0
28	8516	0
8787	9487	0
3761	8446	0
10050	888	0
4590	9773	0
1823	644	0
4681	9758	0
4500	9992	0
6328	9653	0
9508	10088	0
9989	10095	0
6644	8704	0
968	8706	0
6636	9784	0
10079	9970	0
7141	9924	0
2495	5962	0
3231	7768	0
9669	4513	0
10043	10023	0
9768	9894	0
7657	7267	0
6080	3729	0
9799	10201	0
9610	9912	0
10184	10058	0
1342	6124	0
6256	3217	0
731	3197	0
939	5616	0
4545	4468	0
6105	5673	0
9846	3888	0
523	1600	0
9647	9613	0
1917	9617	0
9738	7282	0
7120	3217	0
5730	10017	0
6688	8603	0
4188	4516	0
7132	9776	0
3778	4564	0
3196	4053	0
921	10073	0
10055	3135	0
3893	9607	0
9136	4516	0
4015	10078	0
9739	9621	0
3983	9588	0
9977	2217	0
169	9688	0
7077	3009	0
9818	4710	0
1855	7251	0
169	9576	0
772	9911	0
10154	9883	0
170	824	0
2617	9590	0
908	8628	0
10222	1025	0
1244	7903	0
4090	9863	0
171	6318	0
1047	9765	0
9708	10030	0
4096	784	0
2116	9922	0
9440	3357	0
10206	478	0
4015	1651	0
8901	6577	0
2749	2782	0
9612	9713	0
10137	10109	0
9654	10078	0
9967	9529	0
6256	6968	0
697	9730	0
9954	432	0
3964	9003	0
3152	4729	0
2183	7193	0
4431	9999	0
9555	9319	0
2617	9776	0
10199	8581	0
713	10128	0
10142	9484	0
9961	10002	0
9565	8080	0
540	10158	0
6704	9903	0
10012	4528	0
9246	10069	0
9660	10024	0
540	7992	0
7179	6623	0
9687	5063	0
5798	9934	0
10133	2182	0
10105	9181	0
8068	9934	0
7095	10141	0
10118	5835	0
9518	2813	0
4273	9763	0
10160	5783	0
3062	8534	0
772	6975	0
10059	9526	0
3964	9611	0
10070	9724	0
5651	7053	0
10084	5176	0
10149	9995	0
6157	1181	0
9880	7685	0
9846	10042	0
9793	10023	0
8206	10033	0
10160	9469	0
6579	4313	0
3862	6836	0
9097	8857	0
1382	9181	0
10101	9594	0
3247	2106	0
2465	9909	0
4845	9759	0
3817	5935	0
3670	3549	0
5849	9802	0
10086	9350	0
9815	3423	0
3642	9897	0
9651	6022	0
464	9845	0
6592	8589	0
1244	9944	0
9988	4313	0
4995	8080	0
9886	3217	0
9649	9641	0
8097	9495	0
5551	7797	0
4153	2972	0
524	8399	0
5550	9754	0
5547	10188	0
1620	10097	0
4695	9645	0
6068	10038	0
297	7553	0
8035	6309	0
1231	8857	0
938	3135	0
10138	6111	0
3492	5131	0
9742	5603	0
9596	9639	0
652	7828	0
10239	10194	0
3463	3797	0
9528	1148	0
9748	9630	0
6636	9777	0
10153	9857	0
2749	9333	0
4831	10076	0
9557	9823	0
9531	5897	0
1077	9845	0
10130	9622	0
1589	2441	0
3338	1466	0
10245	10148	0
1339	7236	0
4196	9932	0
9671	10097	0
2076	4700	0
9531	7455	0
1418	9693	0
4782	6227	0
2077	9556	0
5508	5063	0
9731	141	0
2119	4262	0
3023	7559	0
1665	8793	0
9531	9743	0
3	9594	0
10221	9586	0
4464	10186	0
9694	8446	0
9982	5143	0
9604	7877	0
10004	10058	0
10019	10229	0
9803	8603	0
9990	9829	0
969	6766	0
6078	9543	0
10242	9792	0
9677	9535	0
1649	10173	0
2964	10009	0
4750	6987	0
3062	2680	0
9757	432	0
9926	7193	0
9194	7756	0
9494	8399	0
9186	10120	0
10020	1569	0
5849	2972	0
9649	432	0
9831	70	0
9976	9884	0
7565	9994	0
10268	817	0
6419	9889	0
801	9519	0
8566	5783	0
1011	9728	0
3188	10228	0
5550	10009	0
1601	9510	0
9959	5847	0
5387	6460	0
10241	62	0
10162	9874	0
9584	1562	0
1733	9830	0
217	4700	0
540	4996	0
1952	9618	0
5575	7903	0
6651	9679	0
8566	1025	0
8134	4710	0
4929	2365	0
6068	9896	0
6322	5093	0
8787	6124	0
5436	9900	0
9762	9823	0
2088	9775	0
3975	9535	0
9832	8963	0
9329	10038	0
2076	9727	0
7120	10011	0
8433	10011	0
1214	9483	0
4187	2812	0
9532	10216	0
6346	6946	0
9916	9894	0
9605	9747	0
10110	10185	0
9856	10017	0
3761	9792	0
4187	9506	0
190	9559	0
3046	5004	0
6145	9519	0
1983	9509	0
9954	10014	0
9925	3142	0
3862	9615	0
3778	10076	0
2749	8986	0
9936	6124	0
2160	9556	0
2860	10148	0
6306	9645	0
4464	9621	0
10096	1335	0
9951	9535	0
5680	9941	0
3058	6996	0
6682	1647	0
6028	9970	0
9514	10228	0
2496	5176	0
3023	1569	0
3761	9723	0
2116	1840	0
4058	9941	0
9954	9680	0
3660	9506	0
8000	6408	0
10115	4324	0
1231	2571	0
9008	9575	0
4930	9684	0
8540	9500	0
2907	8080	0
9514	9996	0
3579	4310	0
6490	9311	0
6235	9871	0
7120	3991	0
9832	9843	0
9915	9512	0
2381	3570	0
9032	9619	0
3004	10016	0
1620	9484	0
9858	10228	0
10224	5093	0
6811	9556	0
9838	10089	0
1244	9567	0
3987	9895	0
10010	4710	0
9431	9902	0
9716	9845	0
4929	10099	0
4843	9756	0
5420	2009	0
1294	9656	0
4358	9667	0
5709	9759	0
9624	865	0
9598	8282	0
6829	5897	0
2088	923	0
4695	9809	0
495	10128	0
10056	9965	0
1767	2684	0
10093	9540	0
9748	2063	0
4831	9830	0
2962	7073	0
9496	9556	0
9669	9816	0
3895	6127	0
1953	10253	0
1877	6124	0
10184	8724	0
10199	883	0
9880	8080	0
2617	1139	0
630	10088	0
6092	9992	0
5218	9932	0
10239	8847	0
10062	9789	0
5474	6408	0
1297	9758	0
6093	2494	0
1490	3671	0
6644	10095	0
3062	9732	0
4448	5260	0
9186	2365	0
9972	4729	0
1350	7455	0
3046	7236	0
9800	4659	0
8901	9553	0
10210	8704	0
7657	9785	0
5507	9940	0
9929	10164	0
9925	9581	0
9008	10078	0
6512	2571	0
9957	9945	0
10221	10076	0
5240	9559	0
9716	8628	0
9712	9691	0
9952	1569	0
7637	6411	0
10239	7797	0
9935	6721	0
9862	9861	0
4500	3570	0
6145	6411	0
6089	9573	0
10230	10060	0
7039	10060	0
9638	5728	0
7604	9895	0
10233	9944	0
4853	9752	0
10094	6127	0
10053	2217	0
4517	9510	0
9959	6022	0
1739	424	0
4843	9509	0
9511	4659	0
4231	9656	0
9424	9909	0
2860	2355	0
9516	2972	0
10075	9789	0
314	8971	0
10043	9563	0
4033	426	0
4936	2396	0
9833	6468	0
9136	3570	0
4571	9597	0
10146	9526	0
6322	8294	0
1733	9700	0
6689	6766	0
9570	5004	0
5316	8724	0
2071	8845	0
4464	10103	0
9633	9755	0
925	4385	0
9633	4579	0
4754	6083	0
4514	10232	0
8564	10103	0
5507	6160	0
10159	9699	0
7577	4797	0
10272	3292	0
9983	6408	0
4929	10035	0
9977	9994	0
8288	2063	0
2601	9956	0
9596	8857	0
9740	9702	0
1917	9512	0
10090	8967	0
8866	3263	0
9572	7903	0
4867	9714	0
5240	2680	0
10066	5265	0
5436	2472	0
7345	8673	0
7141	9783	0
3895	10063	0
9838	2355	0
921	9871	0
2258	9855	0
1589	9581	0
7762	9481	0
5551	6667	0
3425	6721	0
9508	2686	0
5507	3292	0
7961	5555	0
9706	9816	0
2055	10186	0
938	9922	0
4930	459	0
3711	10195	0
8035	2436	0
338	4451	0
909	9883	0
8805	9699	0
7974	9625	0
6157	9590	0
10196	7041	0
2584	9980	0
9513	10135	0
3753	7563	0
9530	10036	0
4780	6299	0
9634	9679	0
9891	9535	0
9534	825	0
2086	9755	0
1682	9003	0
8811	10097	0
2719	70	0
7549	10037	0
9660	2684	0
9538	9479	0
4597	7236	0
10159	10193	0
2071	7073	0
2609	9655	0
9018	9852	0
2867	8603	0
7909	1383	0
9528	10155	0
1418	6010	0
9424	1155	0
2965	196	0
5627	7193	0
6108	9569	0
2448	7800	0
10239	10107	0
4571	4579	0
6210	9934	0
10220	784	0
9598	2494	0
4565	10187	0
10043	7236	0
8866	9533	0
602	114	0
8811	7432	0
3579	7251	0
9552	1616	0
9332	5022	0
3128	9707	0
9658	9615	0
464	2972	0
6651	3610	0
10150	9732	0
9920	10253	0
4943	825	0
1239	9615	0
9558	10091	0
7657	10194	0
7134	5265	0
6322	5971	0
5170	2684	0
10046	888	0
10129	7761	0
2815	10238	0
10184	1616	0
5233	5387	0
9798	7984	0
1983	9620	0
9969	3797	0
682	10091	0
6811	6475	0
10227	3135	0
9768	8628	0
697	9980	0
4007	9747	0
9528	7227	0
939	4532	0
4866	9751	0
3152	10107	0
9907	5260	0
1950	8893	0
8246	6211	0
9819	4324	0
4696	9640	0
10019	9517	0
4930	10014	0
150	9837	0
1098	10038	0
2860	5173	0
2023	9714	0
1443	9477	0
10084	4996	0
10200	9683	0
7565	9727	0
3753	9559	0
9968	10103	0
9593	9495	0
551	2472	0
9187	7041	0
9552	9622	0
6729	9622	0
5550	10037	0
9831	4385	0
5029	5997	0
2672	4313	0
217	5897	0
10101	9721	0
1807	9510	0
8617	9382	0
9485	6022	0
9591	5211	0
10143	9953	0
8566	9904	0
10268	10183	0
9977	9589	0
2381	7098	0
5785	9827	0
9534	10186	0
5436	9693	0
2119	9855	0
6078	9795	0
1259	5013	0
4947	7409	0
4196	9811	0
6473	8447	0
5939	6475	0
10087	9750	0
1950	9986	0
10268	8626	0
5819	2436	0
3076	2948	0
10221	5093	0
10129	9357	0
7924	9938	0
3975	1466	0
3907	2843	0
9558	10207	0
4571	10188	0
9968	3610	0
3673	3037	0
9873	6305	0
3313	9594	0
314	10193	0
5857	9868	0
4436	6468	0
9864	9575	0
9552	2063	0
4020	4324	0
921	6636	0
10071	9834	0
1418	1335	0
9800	9477	0
9585	5022	0
3046	10085	0
8805	9875	0
7678	9661	0
9742	9724	0
43	9661	0
2964	9732	0
1214	2472	0
2962	10060	0
10209	865	0
5838	2063	0
9542	9861	0
5301	9661	0
9955	10207	0
316	7768	0
4966	9489	0
4090	9861	0
5420	9681	0
9634	416	0
4187	9995	0
2019	9618	0
10227	10120	0
10104	3021	0
382	8446	0
3410	9887	0
9720	9554	0
5101	10088	0
5730	4997	0
9731	4401	0
9634	2159	0
5092	9615	0
9608	6757	0
2749	9912	0
8617	9692	0
172	7227	0
5785	2009	0
8830	6411	0
10170	7761	0
7179	3920	0
6971	4021	0
6682	841	0
897	10060	0
9544	9900	0
4757	9631	0
9513	1946	0
9596	9703	0
9908	9595	0
3492	9857	0
4315	1946	0
2962	459	0
10055	10063	0
10105	8847	0
2867	303	0
9674	3830	0
9733	9769	0
10034	9562	0
9836	10112	0
9694	9543	0
6058	6016	0
9821	5013	0
10217	9999	0
5071	7707	0
9694	9507	0
6169	4324	0
7936	3963	0
2	9978	0
10096	9813	0
969	10131	0
10152	6973	0
10159	1651	0
9948	8986	0
2116	10024	0
2077	2293	0
10208	10109	0
2964	9623	0
9907	7688	0
4862	8845	0
3873	9804	0
3127	9539	0
10222	9939	0
3753	6692	0
10005	10029	0
6682	3920	0
7345	9978	0
5680	9580	0
9958	2812	0
9633	2571	0
913	9509	0
6636	1520	0
4750	3078	0
6651	3888	0
10231	9845	0
10028	1025	0
5160	4526	0
10074	9616	0
5119	10232	0
4819	6231	0
10004	10007	0
4695	2159	0
1350	10036	0
2860	7559	0
10178	9874	0
10198	2941	0
3899	10292	0
9241	10067	0
3968	255	0
9929	4401	0
7270	10048	0
2495	1934	0
2736	9802	0
3335	2226	0
6832	9535	0
6780	9938	0
7762	10128	0
5029	7251	0
10101	9597	0
9598	294	0
7274	6885	0
9226	9845	0
9972	6623	0
10214	9650	0
10046	5962	0
2169	10063	0
9485	1759	0
5521	9922	0
10190	9980	0
338	2127	0
8464	7743	0
10233	2396	0
9501	3440	0
7274	6648	0
6031	817	0
2496	6987	0
3579	784	0
3231	746	0
10206	2813	0
2609	10035	0
9574	10135	0
10119	10002	0
6600	644	0
1733	9683	0
8464	624	0
6081	10037	0
6713	9889	0
3479	70	0
9872	3797	0
4545	3037	0
1517	7553	0
5622	9842	0
10125	7743	0
3990	7457	0
2465	9884	0
9205	9484	0
6550	6766	0
28	6016	0
9786	9699	0
10160	7457	0
9981	64	0
1271	9581	0
3038	4729	0
958	9928	0
9710	7984	0
9241	9357	0
8665	9550	0
7467	1955	0
6830	8930	0
9864	9741	0
10206	10187	0
3522	9932	0
9579	3431	0
1952	6309	0
4436	3078	0
3518	9512	0
10130	2159	0
2815	10049	0
1983	9699	0
5709	6577	0
10163	9860	0
10248	9684	0
7944	9896	0
6633	9622	0
10151	7073	0
9624	8793	0
1306	4605	0
6510	2941	0
6429	8594	0
6592	9848	0
190	9319	0
6550	7455	0
9982	2461	0
9891	7559	0
3778	9679	0
9560	8793	0
9018	237	0
204	1647	0
9936	6111	0
8264	444	0
3919	6843	0
9914	9645	0
765	8002	0
9801	9580	0
5160	10193	0
10050	9850	0
9600	10100	0
1917	5555	0
2084	8986	0
2088	6648	0
247	9578	0
9958	9835	0
9915	10107	0
2055	7267	0
9652	5998	0
10245	10164	0
3067	883	0
6830	7251	0
9129	4710	0
897	9067	0
3964	10127	0
6729	64	0
8970	8334	0
10202	9695	0
5848	9906	0
8830	4262	0
4607	1025	0
9985	10038	0
5072	635	0
9753	570	0
6346	8002	0
1473	9816	0
3660	10011	0
46	8963	0
10098	9481	0
2458	3081	0
1682	1600	0
9815	9665	0
9867	5673	0
7953	7282	0
9205	4729	0
3518	9653	0
1421	2159	0
908	10017	0
10222	10181	0
7134	1946	0
4705	9963	0
3197	841	0
9627	9553	0
8264	8893	0
3673	5673	0
4448	9792	0
2381	8930	0
2772	10031	0
4517	974	0
6811	10058	0
9950	5292	0
2458	9382	0
9626	2941	0
7084	9924	0
1983	9789	0
3642	2159	0
4994	10088	0
1822	10001	0
4067	6890	0
2160	6890	0
9678	4797	0
10119	10011	0
6156	10076	0
10026	70	0
9815	9802	0
9748	4639	0
6422	9883	0
9605	9700	0
2962	9759	0
9997	2461	0
10166	7370	0
10072	8534	0
9819	9924	0
2962	7053	0
9774	8704	0
10209	7756	0
3518	6309	0
4209	5083	0
2169	7756	0
9424	9672	0
10132	9319	0
9893	4513	0
3486	9844	0
3120	10155	0
10118	171	0
7635	10145	0
1047	2941	0
785	9582	0
2907	10031	0
3785	9506	0
10052	10102	0
4819	9855	0
10169	9777	0
1858	2680	0
9926	3921	0
1418	9848	0
8414	5654	0
2121	9526	0
4929	9643	0
9485	10181	0
6422	141	0
10275	9946	0
6422	237	0
879	294	0
10150	923	0
559	5131	0
6080	9645	0
4431	5971	0
6034	10228	0
9866	635	0
6324	3511	0
10119	9573	0
2188	466	0
9657	10065	0
10121	9551	0
5996	9512	0
9129	9493	0
28	9912	0
9626	10099	0
10134	746	0
6971	6843	0
4358	9840	0
6473	6408	0
703	10193	0
99	10073	0
1655	9887	0
9701	7053	0
3778	9490	0
9748	841	0
578	10340	0
5071	1600	0
4270	9640	0
7264	6160	0
10092	9480	0
9821	9589	0
5420	5149	0
9624	9698	0
3425	9255	0
4511	8724	0
2965	5070	0
9644	9663	0
9968	10173	0
1620	9481	0
9960	9491	0
9186	9839	0
20	9667	0
2071	10120	0
9913	10181	0
8145	1811	0
9866	9855	0
8617	10216	0
1655	9640	0
10146	7797	0
4514	4605	0
1852	6231	0
4828	6153	0
3120	4532	0
170	974	0
9345	9794	0
7178	9902	0
4436	9578	0
3516	9761	0
10041	7041	0
9991	432	0
9796	2441	0
6592	10044	0
540	9889	0
9666	3247	0
3670	10009	0
10152	9855	0
5507	3263	0
9959	9491	0
1175	7267	0
9690	4700	0
4337	2127	0
9853	9755	0
5777	7797	0
8141	4262	0
1175	9616	0
3338	8447	0
10251	1946	0
